method,run_id,context_sha256,family,population,source_id,source_index,preprocessing_id,snr_db,noise_seed,noise_id,noise_namespace,header_ok,header_crc_ok,body_crc_ok,source_complete,source_error,decoded_label,decoded_mode,rx_source_overflow_erasure,waveform_sha256,observation_sha256,protocol,N,N_header,N_data,m_requested,m_actual,source_overflow_erasure,overflow_lower_m,payload_bits,mother_bits,coded_slots,length_field,mcs,E,energy_constraint,N_continuous,psnr_db,lpips_alex,dino_cosine,mse
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,1,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,0,7,False,b7e30b41749e87217f525bcb4242f11879334bda5c3b6e6062471ad28d99f589,57c66e87fd1106a10c4d1b0572f9b446e94ed52638151284d08c14cd211df47c,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,3972.7999999999997,fixed_constellation_average_2_per_symbol,0,12.378729820251465,0.5352633595466614,0.14654245972633362,0.05782651972211015
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,4,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,7,False,b7e30b41749e87217f525bcb4242f11879334bda5c3b6e6062471ad28d99f589,a4324b8d64641d80c3dbcdab96ff1f43d804b4d4537eb4794f8986d6687d8240,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,3972.7999999999997,fixed_constellation_average_2_per_symbol,0,19.507883071899414,0.22688564658164978,0.8685072660446167,0.011199835071650718
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,4,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,0,7,False,b7e30b41749e87217f525bcb4242f11879334bda5c3b6e6062471ad28d99f589,b2dbd2d611ffff30991b2b65766ef3842d3d581a057c0ecf98033475da814aa0,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,3972.7999999999997,fixed_constellation_average_2_per_symbol,0,18.907835006713867,0.2332341969013214,0.8630813360214233,0.012859276643783502
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,4,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,7,False,b7e30b41749e87217f525bcb4242f11879334bda5c3b6e6062471ad28d99f589,73316fa6b9cf37da4b30755955c34bf7685b775f7fd4d5fdbfd3fdfc88eac61d,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,3972.7999999999997,fixed_constellation_average_2_per_symbol,0,19.507883071899414,0.2268856167793274,0.8685072660446167,0.011199835071650718
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,7,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,7,False,b7e30b41749e87217f525bcb4242f11879334bda5c3b6e6062471ad28d99f589,43567740d0921db9020f95ae453d18eb52f658147b1779b265ce0e98ef3c607e,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,3972.7999999999997,fixed_constellation_average_2_per_symbol,0,19.507883071899414,0.22688564658164978,0.8685072660446167,0.011199835071650718
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,7,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,7,False,b7e30b41749e87217f525bcb4242f11879334bda5c3b6e6062471ad28d99f589,b56a6236f7514586c9e0d45a3e4ab4c77ab11270f50a1b119c1a8129baad31ad,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,3972.7999999999997,fixed_constellation_average_2_per_symbol,0,19.507883071899414,0.22688564658164978,0.8685072660446167,0.011199835071650718
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,7,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,7,False,b7e30b41749e87217f525bcb4242f11879334bda5c3b6e6062471ad28d99f589,d3e0409d7072b714097edd7b5039aab68b8e73254bd2ed313b295c21e7d9cf9b,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,3972.7999999999997,fixed_constellation_average_2_per_symbol,0,19.507883071899414,0.22688564658164978,0.8685073852539062,0.011199835071650718
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,13,4101,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4101,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,7,False,b7e30b41749e87217f525bcb4242f11879334bda5c3b6e6062471ad28d99f589,032ee8f098f6a367fa7b21d2cf4b8432b77143df9b8f1175807ebb2287eafe8a,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,3972.7999999999997,fixed_constellation_average_2_per_symbol,0,19.507883071899414,0.2268856167793274,0.8685073852539062,0.011199835071650718
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,13,4102,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4102,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,7,False,b7e30b41749e87217f525bcb4242f11879334bda5c3b6e6062471ad28d99f589,0eabdd2f77c3729131f6f8320fad362f6a32d54571f67752d5ebdd752ef42672,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,3972.7999999999997,fixed_constellation_average_2_per_symbol,0,19.507883071899414,0.22688564658164978,0.8685073852539062,0.011199835071650718
token-efficiency-digital-v1/raw/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,13,4103,token-efficiency-digital-v1/raw/16QAM/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4103,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,0,7,False,b7e30b41749e87217f525bcb4242f11879334bda5c3b6e6062471ad28d99f589,22c4ee2c928a77893f90896b3b639098d4bde2fe3142a801ca86d8132f8cbbe7,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,7912,0,16QAM,3972.7999999999997,fixed_constellation_average_2_per_symbol,0,19.507883071899414,0.22688564658164978,0.8685073852539062,0.011199835071650718
