GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
282540544,0,0.024300071003381163,0.0033289789862465113,24575.99814737244,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,855643f95990e5cb75e8169834ad7c34efaa54b8bc82cd9b4296bdfe33714b49,d2564ddcdb095e3078a02dc89298ae4c4e4973d1046bb8fa1d79461e56e44323,0.5383853912353516,,2026091602,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr1_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,d836c5636a1e0fd631d3a978e8850d9ac07b4e575bf1e2bca0526577d8c87db4,0,0.1833115667104721,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,19.770328521728516,6,,2003,1.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0.46407660841941833,0.6670177578926086,1d1b7e7f048fd7730f29af8f2618d3544950223a243b2178f7908d6a8b955dee,
282540544,0,0.02426369400927797,0.0032844539964571595,24575.99828802774,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,cfb3e52d0cd584c03977ee552bff697551ff7b0d9c1218155615d3bd2a354ef4,91bce7702ffdbd727dfc4c0c4486bd7f306ed72d5157081c433488120f0776bf,0.8054969310760498,,2026091605,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr4_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,e5c65f05627bb3569ea34eeaaf92880217bc8d180bb9b68ddcc604fd3f10472c,0,0.1404072642326355,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,21.378368377685547,6,,2003,4.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0.48381733894348145,0.7326645255088806,1d1b7e7f048fd7730f29af8f2618d3544950223a243b2178f7908d6a8b955dee,
282540544,0,0.024290147004649043,0.003280598990386352,24576.00334529852,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,4d5ab558a5f5445a78ff0e845dceef75e1424a45b7884fa74e6b42e5075d445c,ee827534f283d03c23253d84e2ff40d585bfb059612498cc3b8cc586145b6c0d,0.897731602191925,,2026091608,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr7_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,f7af1bf515501cc3371470f2be6d43390c9e456e173581c7a528d9714019e483,0,0.11077643185853958,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,22.33850860595703,6,,2003,7.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0.4837853014469147,0.7890036106109619,1d1b7e7f048fd7730f29af8f2618d3544950223a243b2178f7908d6a8b955dee,
282540544,0,0.024303112004417926,0.00330112298252061,24576.00064047381,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,e1845c2981e86dceb6511cfb946a93eacad22623be7429a6200dd4880d962e7e,ed6c4f12823a03a94f79ddc76170d6babfa5f78e9b1184d7ecdd338f552190b4,0.9260423183441162,,2026091611,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr13_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,f87f80f15735a4946bb2668876c3d97b3c17adfca12e4bc4511c0d4f7325abbf,0,0.07188932597637177,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,23.862716674804688,6,,2003,13.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0.46279820799827576,0.8430309295654297,1d1b7e7f048fd7730f29af8f2618d3544950223a243b2178f7908d6a8b955dee,
282540544,0,0.024302863981574774,0.0033306980039924383,24576.00087318712,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,348514cd8af77590b15cdcdb438b0c1569e2f6ab204dd4753f7033259aa082de,52a2849016c91c4b716d49b51c952093d8ecdec8ef19a749aee499aaff1ecbfa,0.9550307989120483,,2026091614,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr19_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,68556a82870b60e1d156a28e7037ebd721bc18fd0259ba9b884dc899aa4b31ab,0,0.0600677989423275,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,24.353151321411133,6,,2003,19.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0.42949631810188293,0.8613715171813965,1d1b7e7f048fd7730f29af8f2618d3544950223a243b2178f7908d6a8b955dee,
282540544,0,0.02434262802125886,0.003367473982507363,24576.001491758594,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,2610bd452532625b93ca8c035b464363d0b8ee3cce8985992214501809adf697,0bad531951552d4e7ec57d38f26d04bbc5ad4ac2baf4762f7ead8c87277aed92,0.5815895795822144,,2026091632,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr1_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,dbb4aa74c9ed8bde20b5ca11762b9efe70b4464c64e3e30f20b86394226c114d,0,0.21189945936203003,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,25.445497512817383,6,,2001,1.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,0.20190738141536713,0.7241768836975098,9e8ab90367513e8fb73c74899c0de1eab42d524dcaa741d42b45cd1facb03aaf,
282540544,0,0.02435151199460961,0.0033319659996777773,24575.99674992558,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,98bd17ce7e2dc61ef70c75bbae85b7f69dfc3922cc53fd2365c68853dafe4874,f046eb60de4fb9f6d58a0d840ae39b802c36668d3912c732b36b97d780f66977,0.8220747709274292,,2026091635,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr4_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,23cbecbe1a6a5b0069dc0f34ce2aac674c5646a0fef7a347fd9420e7eda1f58f,0,0.1476130187511444,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,26.39896011352539,6,,2001,4.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,0.2236878126859665,0.7856354713439941,9e8ab90367513e8fb73c74899c0de1eab42d524dcaa741d42b45cd1facb03aaf,
282540544,0,0.024379989015869796,0.0033520740107633173,24575.999853100577,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,659baa70a46a84d33158da549fac6325793788506dbeea22c69cca677f411494,eb9883c7cd412ddb2ce64435c86f3e4cb7fc2a76ca5177262aba18beddadc5a2,0.8564776182174683,,2026091638,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr7_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,b6fdb71a4be453f514ff6f228b60dcdb38afdeb4bff91ed249dfaf495105a208,0,0.10931549221277237,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.179950714111328,6,,2001,7.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,0.23192401230335236,0.8302676677703857,9e8ab90367513e8fb73c74899c0de1eab42d524dcaa741d42b45cd1facb03aaf,
282540544,0,0.024292119982419536,0.0033337990171276033,24576.000692501566,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,f712b6ecdaf35611fbf6c54ab4956061d457ab84aa082fd812acdf2cdf9fc04d,f1534d0a7c907f4c753b368d6363ff5c3c9a7f885f143daaba46a2462a9bb0c4,0.9089778661727905,,2026091641,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr13_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,adddfcd9a8a34c78b70aba0b82d640ba9b358c00f8b71f5dcd91ae400ab5b414,0,0.08053155243396759,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.131227493286133,6,,2001,13.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,0.2185468077659607,0.8759289383888245,9e8ab90367513e8fb73c74899c0de1eab42d524dcaa741d42b45cd1facb03aaf,
282540544,0,0.024253519979538396,0.0032697099959477782,24576.001799229904,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,971792f6b519a6e200d52189e26b4c1f6b8b0dea6189d3e068405e8b7ddbdfaa,83515aecf1aa4f18eb8ea87576f162616732778731646628cffa51064a8a481d,0.9200032949447632,,2026091644,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr19_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,62ffbc9f3293681797b75ff762214be2e2df88558d5607f922184a37e8c61f0c,0,0.0724250078201294,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.415081024169922,6,,2001,19.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,0.19832415878772736,0.8900010585784912,9e8ab90367513e8fb73c74899c0de1eab42d524dcaa741d42b45cd1facb03aaf,
282540544,0,0.024291038018418476,0.0032778570021037012,24576.00149175859,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,261823903ae9e0335000b3b9fa664fb8efbe5691c7eadf20496ffc7250b5d3c5,ad610f401612c19a4b588f9158b4fa109e78fa643e524a295ee94f9ffca0cbc2,0.5452895760536194,,2026091633,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr1_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,4a4df57d5de896db00796603739b3d218baf2da939b3b8bb2219ae2e47235022,0,0.22260592877864838,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,25.336917877197266,6,,2002,1.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,0.20190738141536713,0.7184760570526123,db8b4cd188d605a5fc57a4c10bfe8640c51a34db3b261c6618cee7e797dfbd1e,
282540544,0,0.024303562997374684,0.0033148499787785113,24576.001126705658,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,8f9f901859b4cb4148545cc27a8e6fd1325c1f1ec2dfbe00200b5d8e08232ee7,3847b7c09e1635f694d553bd2e67857b80265834adccf759f296cdc988546f5b,0.8017127513885498,,2026091636,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr4_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,33df0fb3156759b854759eb6e74716dce18473951eb25493d479ce7bf2ee8204,0,0.14834415912628174,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,26.369874954223633,6,,2002,4.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,0.2236877828836441,0.7863224148750305,db8b4cd188d605a5fc57a4c10bfe8640c51a34db3b261c6618cee7e797dfbd1e,
282540544,0,0.024365956982364878,0.0033841510012280196,24575.999853100577,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,190be5d9af5b336f26d3d556c28231cb5b51da20c4c3a866a71f86ea8739287f,ab5c68a0ce3772168395668abd9db8f8c25d11bae0bf3415f97698beca3b87d4,0.8335121870040894,,2026091639,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr7_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,b37df42160dab8f1bd2ed4ac9b887891028fb5eeacd2da391614b19f5bb95ed3,0,0.11373135447502136,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.17777442932129,6,,2002,7.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,0.23192401230335236,0.8320305943489075,db8b4cd188d605a5fc57a4c10bfe8640c51a34db3b261c6618cee7e797dfbd1e,
