GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
282204672,0,0.02416411100421101,0.0034539710031822324,8192.00005738471,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,d7914d096b43c36fd355e05f72616aea14308ead384aa7a16d0a76c480ea476e,bbbb964b68961ed25414a22b42b7811fa3a8ead48f3c2b0d8cc321721dd394f7,0.27431756258010864,,2026091602,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr1_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,8743f8ed19183c885e67d676e3fe1fa292acc83c1557b82dd191555a8a8d2225,0,0.4368334114551544,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,17.43925666809082,2,,2003,1.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,51.55889892578125,0.4746283292770386,5ee38215a400cf500c651f038c6bdb0a356e5e96e655e45d3036b6e54ed26be6,
282204672,0,0.024205149005865678,0.0034873590047936887,8191.9996799282535,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,a7d01f8c1a336545818bbfad6865b45992e5e6989cee9f8c13fc997b26831821,902b30ab0499351404d7d554da0e87c7be7a873e2191de98f017ea78f94fc856,0.42766451835632324,,2026091605,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr4_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,7a647b69f973a859eefdcdbd753b4efd39b0ae54f563478e8ae0898014fa1f2e,0,0.35416194796562195,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,18.634735107421875,2,,2003,4.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,60.10619354248047,0.5594434142112732,5ee38215a400cf500c651f038c6bdb0a356e5e96e655e45d3036b6e54ed26be6,
282204672,0,0.024234493990661576,0.0035598190152086318,8192.000231481972,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,10c7bc3c9b78c884c9567b564e727a72dc76fa832e692cfc3ea803f992b206fc,eb08f69a8dfadfe19e113d54b237b7af0ac28bfa49df5ba0656442e1d6592831,0.48995688557624817,,2026091608,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr7_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,40eba4ce80f3fa1625ebec5a9362b6bfd2472a8c31fd0ceeb8c088b7388c2e06,0,0.31109175086021423,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,19.513267517089844,2,,2003,7.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,65.40519714355469,0.6142372488975525,5ee38215a400cf500c651f038c6bdb0a356e5e96e655e45d3036b6e54ed26be6,
282204672,0,0.024201891996199265,0.00354493097984232,8191.999880693269,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,85f7426c72bafc08474e5da9c3db828d1aded377650f22bcabfe35db2f7cbe63,ed1642e363664e09c59f05c058adfe11da401bf6a87280ac53705c338086612f,0.7089536190032959,,2026091611,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr13_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,70e1ec7c458bc6fbc0ca665daab67c63b32a208206a3219060b7d25d830d4c3c,0,0.26016759872436523,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,20.8646240234375,2,,2003,13.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,71.13841247558594,0.6889066696166992,5ee38215a400cf500c651f038c6bdb0a356e5e96e655e45d3036b6e54ed26be6,
282204672,0,0.024199103005230427,0.0034925159998238087,8192.000300104462,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,f5f40524b0f101544fcb7bc7fac40f85ea43d2d033d61258c550d69e652422d4,dbc06fc8f649a0de802bb586b07fa0906c631df7734bb095061011244f95cf46,0.7572692632675171,,2026091614,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr19_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,238b877a71bd59769cbf4bfaf789cd4b4ef36b6da851ad9820210781f1cdc2fe,0,0.2537759840488434,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,21.307518005371094,2,,2003,19.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,75.67098999023438,0.7152737975120544,5ee38215a400cf500c651f038c6bdb0a356e5e96e655e45d3036b6e54ed26be6,
282204672,0,0.024193947989260778,0.0034450310049578547,8192.000600048757,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,2ccf6e9fe06a7015f9e21b8e5af3bb17c1c2584079806c0a76bbf01c6409e19a,3d3ccc74c00237e71db5db145ada410c511abbde8afd609d8d0fcbda5b3962cf,0.39385199546813965,,2026091632,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr1_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,6eaa7570108b535daa563099883d36bacc2f1bf47bffae6cf3e30504b7ea8ef1,0,0.4912422001361847,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,23.304927825927734,2,,2001,1.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,13.749483108520508,0.5853210091590881,c6a744cf8ecb43b512e3ecccb09c44b6c393fd246c9e54ac468537052041abbd,
282204672,0,0.024147505988366902,0.0034420279844198376,8192.00083628523,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,6082db3456408908125a5ef541e681523097cbc654321f8858e507108cbb323a,131aaabda593dcd9758c3c2f14c86314d3463412951a4ad1692e25b2bb5256ab,0.517974853515625,,2026091635,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr4_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,c3250c1445799eb1d7b54cfab4b120000ae961e4962ef8efc0133485a60b992f,0,0.36966097354888916,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,24.054967880249023,2,,2001,4.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,18.74660301208496,0.6398305296897888,c6a744cf8ecb43b512e3ecccb09c44b6c393fd246c9e54ac468537052041abbd,
282204672,0,0.024154726997949183,0.0034616960037965328,8192.000104393974,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,18e7ea705c6d6e22b9d8f6ef252a75124135436580f9381c3d34c461b28eb069,bc5f8523d074c3c05f77da31398712560d5f59a7f95093046f022002ac2b65de,0.7096390724182129,,2026091638,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr7_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,dee811b3e2317c62e304b16c793fbb393e0b2bbceaf309b6ae020f2f8eefc339,0,0.3262256383895874,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,24.653026580810547,2,,2001,7.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,22.138668060302734,0.6741971373558044,c6a744cf8ecb43b512e3ecccb09c44b6c393fd246c9e54ac468537052041abbd,
282204672,0,0.024143043003277853,0.0034279540122952312,8191.99938737061,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,2d9eadc9469920f6c6263df9d86a4ca7bc996e8404da73c09b83b5c0f1955751,fe9e331795a43b8e404c7ce13f9929897de2a5ccf00b46facae2f7e3ed9a90a0,0.7643254995346069,,2026091641,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr13_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,bcae63e81344ee578a57b07e63ffa594a17b8330b232f110ac691f954e766b59,0,0.29132601618766785,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,25.21639060974121,2,,2001,13.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,24.70012664794922,0.7133681178092957,c6a744cf8ecb43b512e3ecccb09c44b6c393fd246c9e54ac468537052041abbd,
282204672,0,0.02416015902417712,0.0034389639913570136,8191.999814666893,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,af91fadccfd47436d83efe8ff998b5a1ea1095c8a1b17dfe26a6469bb3f323a0,482a932ce319d130f3983e60c783e13fd58a6968438eeab62d786da4979052cc,0.7680007815361023,,2026091644,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr19_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,bb2946220c6b460f0ea3b52f7160751513b361bf349a52406981e2c9d627858a,0,0.28002098202705383,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,25.328533172607422,2,,2001,19.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,25.830646514892578,0.7267393469810486,c6a744cf8ecb43b512e3ecccb09c44b6c393fd246c9e54ac468537052041abbd,
282204672,0,0.024222350999480113,0.0035228029883001,8192.00060004876,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,37016e49a851d03e9d24c21537b6c27bfca5eb534513c7bb0ff3a2abd99a9899,aec871106b3775b385c252da82ff3caf53666a3eff303b7c6a434e4e41157920,0.26714950799942017,,2026091633,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr1_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,ebc65187efbf3283629d6785eeda6dc49a0f5092155623f99abea2e6a65a8a57,0,0.5125429630279541,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,23.01321029663086,2,,2002,1.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,13.749483108520508,0.5820344090461731,1e3a955e42719e6954e672aada1ef154f2951a4ea6b11367e8461f8c93a9dbe8,
282204672,0,0.024161086999811232,0.00349013798404485,8191.999575679572,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,7343e038da2d1e6b54fac568a947cb0731ea38a8817944c950a78333f056077b,7b3f7ac23795b8217859e3596af5763388e81b06da61c501c61adfcd45dc693c,0.6265863180160522,,2026091636,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr4_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,7da3e21809e67b3f09a1224e29b5590bcf2dfa9af40d9d671603e2610dcdc3bd,0,0.3878139555454254,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,23.97134017944336,2,,2002,4.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,18.746604919433594,0.6365711092948914,1e3a955e42719e6954e672aada1ef154f2951a4ea6b11367e8461f8c93a9dbe8,
282204672,0,0.02419750500121154,0.0034275350044481456,8192.000104393974,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,9297af7dd69ebadb226bae519b78ad28cb601150d002c1917feeb69fe8779346,c5e44de2c1131999f144c3a77c38cb40c7d963b127ba40b441710b3393f5c830,0.4897013306617737,,2026091639,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr7_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,54655ce0cd6d9fba31b8c8742591dbede4ca02aca6a8dd63fe1f68317c5e00d7,0,0.3387361168861389,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,24.4112491607666,2,,2002,7.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,22.138668060302734,0.676759660243988,1e3a955e42719e6954e672aada1ef154f2951a4ea6b11367e8461f8c93a9dbe8,
