GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
,0,,0.0055350459879264235,8191.999942781276,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,834b7f4eb2a7b0578748bc314d1e1ccd2d4b1b69e6758d065e0a1d37cafb59d5,7724fabf1c2111f77c4cfa3aa9744740ee7c43b759e06f4167c228fd664e6a1a,0.3539629876613617,,2026091602,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr1_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,a4dc4916c10c45fa0d14bacd45756896a75a7e1518835a97ff6e0436046d47cc,0,0.4038463532924652,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,14.403448104858398,32,True,2003,1.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,9.400421142578125,0.448751837015152,5ee38215a400cf500c651f038c6bdb0a356e5e96e655e45d3036b6e54ed26be6,power_and_channel_mask
,0,,0.005546639993553981,8191.999883096418,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,96b26a883c5702e1f3f3d97d6438aad6ef1666cdca4e82618453031e83f61fd3,334d8c0a71243c7b023f0f2467bcc97f69d650209b9cb33700b314c6a5492688,0.46742719411849976,,2026091605,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr4_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,ce5ee73c627dd7677e301a9a7481a5c6e00b34d4639997069404afa366f921a5,0,0.30574434995651245,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,18.384706497192383,32,True,2003,4.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,9.356464385986328,0.5836167931556702,5ee38215a400cf500c651f038c6bdb0a356e5e96e655e45d3036b6e54ed26be6,power_and_channel_mask
,0,,0.005536844982998446,8191.999118215432,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,844b7697e4ca70de015d10c66b6685cbec597001efbf693d44073110169102c5,921270135c940fd6c3a201e08816f4c2e77ad979b059a433990c5a88e4329a53,0.5098883509635925,,2026091608,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr7_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,be0fa6330b0bbce8b2ab248b2011eb886df8fcc4462cf079bd4d34f91a279cff,0,0.2561429738998413,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,20.06148910522461,32,True,2003,7.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,9.570845603942871,0.6632108092308044,5ee38215a400cf500c651f038c6bdb0a356e5e96e655e45d3036b6e54ed26be6,power_and_channel_mask
,0,,0.005539465986657888,8192.000326691537,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,e80265297b7cd68584bbd44ff31be5f84c52901dca123c82036ebbf5d806bc69,bef568cb9a93eb750b48a9997f21549416f056f19589d5552a66eea95985cea3,0.7439176440238953,,2026091611,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr13_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,b89cda85dba07b1033e4f4f1fa734e389fd4d98afbe5d39d2d4167e80ef7169a,0,0.2013879418373108,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,21.324443817138672,32,True,2003,13.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,9.83216381072998,0.7337846755981445,5ee38215a400cf500c651f038c6bdb0a356e5e96e655e45d3036b6e54ed26be6,power_and_channel_mask
,0,,0.005558699980610982,8191.999783104099,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,7bc7695cc35efcfe57e02ba62960c33a81d971b2f9a33af91edc156637e28289,b648e35dfda26b531725ea8a47429847210cd7a8da167c57066d539ab861c216,0.7711664438247681,,2026091614,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr19_source0000/reconstructions.npz,n01440764/ILSVRC2012_val_00003014_n01440764,0,70b661972735a092fde8b47fff14825ae0045f84e2131a8a7664802268acd57a,0,0.19066503643989563,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,21.758216857910156,32,True,2003,19.0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,9.91270637512207,0.7579055428504944,5ee38215a400cf500c651f038c6bdb0a356e5e96e655e45d3036b6e54ed26be6,power_and_channel_mask
,0,,0.005505478009581566,8191.999171704928,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,024fc1a261b271aca6ab6a73522c273ea18d37dfec6f68f7f0915fdc33c80c57,835ef15534841660bd3f36876f393cc158ba97b38d5c24df00cd615a9539c6eb,0.40291711688041687,,2026091632,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr1_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,befb509a88082d43de2222c6a8a7d731de131366e6f884fe117128c535911e39,0,0.3096171021461487,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,24.01557731628418,32,True,2001,1.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,3.2543625831604004,0.6489818692207336,c6a744cf8ecb43b512e3ecccb09c44b6c393fd246c9e54ac468537052041abbd,power_and_channel_mask
,0,,0.0055872430093586445,8191.999626058557,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,4e3e6db1ec98c4e4fd533f328e79988758decf92ffc615053a22bf07acb7f664,19fe94f9acf267920c7cfa6fd5be0507cfdd8b958f07050b19d96b0407bc8218,0.5074697136878967,,2026091635,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr4_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,0e6d1127c446ad929cd36d0714424195142643220b10afb9b490029c6ffc53f0,0,0.2629207670688629,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,24.717500686645508,32,True,2001,4.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,3.275662660598755,0.697401762008667,c6a744cf8ecb43b512e3ecccb09c44b6c393fd246c9e54ac468537052041abbd,power_and_channel_mask
,0,,0.0055621740175411105,8192.00057277671,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,3e3f047370b64155493ed27efb50c2bdb2eb81525cf2f1d8826c4f023ea5f09a,374ec5610791f148567c35846cb42e5d07fcd501cb698e2db3401886b12b8141,0.6395334005355835,,2026091638,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr7_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,8932958754649e13dd74256a9894cdb4795d1463186eaf0b2fc03f55ff3c0086,0,0.23430633544921875,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.20001983642578,32,True,2001,7.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,3.3692626953125,0.7338266372680664,c6a744cf8ecb43b512e3ecccb09c44b6c393fd246c9e54ac468537052041abbd,power_and_channel_mask
,0,,0.005535630014492199,8191.999872857209,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,bb988070fe31b92211156eb7c014bb538afa98e4695094fb6e75267ac4c40462,3e24dbec0ca7bdc60342859586ffba020e41f025897ffc070f46565178cec428,0.760500431060791,,2026091641,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr13_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,acf6d51d2eb3d88d40b8a4f9701b8d31be11f92ce4cbea1b43a96c357a81640f,0,0.21083645522594452,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.71595001220703,32,True,2001,13.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,3.504176378250122,0.7722043395042419,c6a744cf8ecb43b512e3ecccb09c44b6c393fd246c9e54ac468537052041abbd,power_and_channel_mask
,0,,0.00547783900401555,8192.00006755835,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,df79c7a6edbc6964c8fc7840b8ef3c12d38c4ae67e94fc34c76800562381398d,8471bc4ab61eaea8e8eeb60f93250bf54819c129117061dfc23d4fc7b49bedde,0.791318416595459,,2026091644,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr19_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,f22b8a58179c05114cbf2de5e2704ff9206fca72713fcd4f67f83f355df0c11a,0,0.20524850487709045,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.886581420898438,32,True,2001,19.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,3.558897018432617,0.7852954268455505,c6a744cf8ecb43b512e3ecccb09c44b6c393fd246c9e54ac468537052041abbd,power_and_channel_mask
,0,,0.005538505996810272,8191.999171704928,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,afb0eefcd80205b623013cef2b3359c95af857c716cd7b28cf8d3cc9829b4028,835ef15534841660bd3f36876f393cc158ba97b38d5c24df00cd615a9539c6eb,0.5339453220367432,,2026091633,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr1_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,b4025f7a1e026b90051edc827e7d4abe6ad9eeda8ab7d813d29f04775241d3ed,0,0.33584892749786377,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,23.65972328186035,32,True,2002,1.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,3.2543625831604004,0.6466503739356995,1e3a955e42719e6954e672aada1ef154f2951a4ea6b11367e8461f8c93a9dbe8,power_and_channel_mask
,0,,0.0056091020232997835,8191.999626058557,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,7b77d5848280a964ee8e2f0b1ff688b84af864d3ad71b6c2ebe4591e2e04908f,19fe94f9acf267920c7cfa6fd5be0507cfdd8b958f07050b19d96b0407bc8218,0.6137679219245911,,2026091636,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr4_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,1155806424978196bdea7c3701615f450de21d111e3356528891345b73d5ecad,0,0.27750927209854126,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,24.530088424682617,32,True,2002,4.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,3.275662660598755,0.6955406665802002,1e3a955e42719e6954e672aada1ef154f2951a4ea6b11367e8461f8c93a9dbe8,power_and_channel_mask
,0,,0.005525481014046818,8192.00057277671,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,d0a36723b16ecbe1058dbcf2c8902a3a37839685a96101fca3364a68a242bb5a,374ec5610791f148567c35846cb42e5d07fcd501cb698e2db3401886b12b8141,0.6915639638900757,,2026091639,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr7_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,769f2efeca555596deacbd51d16c2ed4fb02e4cab68108381c35e62a5ead56cb,0,0.2421325445175171,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.109989166259766,32,True,2002,7.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,3.3692626953125,0.7321538925170898,1e3a955e42719e6954e672aada1ef154f2951a4ea6b11367e8461f8c93a9dbe8,power_and_channel_mask
