run_id,population,source_id,source_index,preprocessing_id,N,E,synthetic,m,family,source_bits,selected_source_bits,attempted_arithmetic_bits,selected_stream_family,finish_flush_bits,raw_fallback,class_control_bits,mode_control_bits,length_control_bits,new_protocol_header_uses,body_crc_bits,body_tail_bits,source_sha256,decoder_implicit_zero_reads,meaningful_bits,storage_bytes,storage_padding_bits,storage_padding_transmitted
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01484850/ILSVRC2012_val_00029481_n01484850,2,2ba41d9b60c60eef9ca76569c69a6384bb5251059c8c980c11755cfd48bf37ae,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,b0861c5f6b1bf34f8990d1c68b145b1032ec704cbe993c1d7eb0b875c8413de3,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01484850/ILSVRC2012_val_00029481_n01484850,2,2ba41d9b60c60eef9ca76569c69a6384bb5251059c8c980c11755cfd48bf37ae,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,897,897,897,arithmetic,2,0,10,3,13,96,16,6,adf843a6d1fb60e96ec5e6046a7878d8ecc1e71dac826e7458809c787fe49373,30,897,113,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01484850/ILSVRC2012_val_00029481_n01484850,2,2ba41d9b60c60eef9ca76569c69a6384bb5251059c8c980c11755cfd48bf37ae,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,97a504c66d135b65ea2c742287c0d58b7c5fc7aada0217a84bafefd56cef5a30,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01484850/ILSVRC2012_val_00029481_n01484850,2,2ba41d9b60c60eef9ca76569c69a6384bb5251059c8c980c11755cfd48bf37ae,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1543,1543,1543,arithmetic,2,0,10,3,13,96,16,6,4257edd663e81cc4aa627ce7215455901ea11ff8fbf71ba5ccbdf8b8c3e00ea9,30,1543,193,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01484850/ILSVRC2012_val_00029481_n01484850,2,2ba41d9b60c60eef9ca76569c69a6384bb5251059c8c980c11755cfd48bf37ae,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,19c480b9145471d393d64456a4cef865f537ebde0368dbbc04dba8b800a70ff6,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01484850/ILSVRC2012_val_00029481_n01484850,2,2ba41d9b60c60eef9ca76569c69a6384bb5251059c8c980c11755cfd48bf37ae,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2467,2467,2467,arithmetic,4,0,10,3,13,96,16,6,22272d36512c272e78286d4861a1f2b81f4b4743098bee1295bbf2eb41e4010f,30,2467,309,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01484850/ILSVRC2012_val_00029481_n01484850,2,2ba41d9b60c60eef9ca76569c69a6384bb5251059c8c980c11755cfd48bf37ae,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,d2b738e4319f9b9106310e85f81ff6b2b18ee8c910f23cdaca6288fcc9ae5a59,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01484850/ILSVRC2012_val_00029481_n01484850,2,2ba41d9b60c60eef9ca76569c69a6384bb5251059c8c980c11755cfd48bf37ae,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3988,3988,3988,arithmetic,3,0,10,3,13,96,16,6,b686edb33f61a2dc9384aa18bdd4eff6c5e8afa1d1d04fa0b35115560212c14f,30,3988,499,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01484850/ILSVRC2012_val_00029481_n01484850,2,2ba41d9b60c60eef9ca76569c69a6384bb5251059c8c980c11755cfd48bf37ae,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,c5db7f2dca536d232323745c150be2c0626f655c0ed46462d9d5cf1f00644adc,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01484850/ILSVRC2012_val_00029481_n01484850,2,2ba41d9b60c60eef9ca76569c69a6384bb5251059c8c980c11755cfd48bf37ae,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5929,5929,5929,arithmetic,3,0,10,3,13,96,16,6,29cc46eaa8a988b84bdb383944fc501aed333d9472ebd29b61de6a9827174c0a,30,5929,742,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01491361/ILSVRC2012_val_00049000_n01491361,3,703c0a92547c640a8a17a3a0797ed45b6c0df83c438862d313d3d13293f5fe1a,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,44943156f1073632edf28dac1c3f44654d8c0f2e6d0c5dc5a2a0312461762fe0,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01491361/ILSVRC2012_val_00049000_n01491361,3,703c0a92547c640a8a17a3a0797ed45b6c0df83c438862d313d3d13293f5fe1a,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,833,833,833,arithmetic,3,0,10,3,13,96,16,6,6ea0030745b52c33b1013083e445f5b0a6b3256fd00cf3354831db69da450ce4,30,833,105,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01491361/ILSVRC2012_val_00049000_n01491361,3,703c0a92547c640a8a17a3a0797ed45b6c0df83c438862d313d3d13293f5fe1a,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,56fff6b590af53f8ec86792dd3cf5cd60a804d8c07a6f1a2e3f05122ade84588,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01491361/ILSVRC2012_val_00049000_n01491361,3,703c0a92547c640a8a17a3a0797ed45b6c0df83c438862d313d3d13293f5fe1a,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1484,1484,1484,arithmetic,2,0,10,3,13,96,16,6,e4b47d50e06dc0022b785c787f49c444cff5ddf2564d1fa71494314414f24d2a,30,1484,186,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01491361/ILSVRC2012_val_00049000_n01491361,3,703c0a92547c640a8a17a3a0797ed45b6c0df83c438862d313d3d13293f5fe1a,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,c5df2de33abded25e39f2b5abea99988a06b5954417ada33c618378b713be18f,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01491361/ILSVRC2012_val_00049000_n01491361,3,703c0a92547c640a8a17a3a0797ed45b6c0df83c438862d313d3d13293f5fe1a,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2422,2422,2422,arithmetic,3,0,10,3,13,96,16,6,43a4d991efb1323624edf14dd3abd28f25da217bd3bd8c795a1c4ea18844abb6,30,2422,303,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01491361/ILSVRC2012_val_00049000_n01491361,3,703c0a92547c640a8a17a3a0797ed45b6c0df83c438862d313d3d13293f5fe1a,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,70bead0ee7ed137d58470fed0e293525bb607dcb8f6e2f00db449b9fad9b26ad,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01491361/ILSVRC2012_val_00049000_n01491361,3,703c0a92547c640a8a17a3a0797ed45b6c0df83c438862d313d3d13293f5fe1a,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3971,3971,3971,arithmetic,4,0,10,3,13,96,16,6,f9024db2179b91d8fa6d3f6bbb0fa1bb0e39f1f60f9d120918c1a65aa53bf91f,30,3971,497,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01491361/ILSVRC2012_val_00049000_n01491361,3,703c0a92547c640a8a17a3a0797ed45b6c0df83c438862d313d3d13293f5fe1a,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,04b02fcb71d3a2754e3071b6b81597259b4895a6fa069466111a70af5511978f,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01491361/ILSVRC2012_val_00049000_n01491361,3,703c0a92547c640a8a17a3a0797ed45b6c0df83c438862d313d3d13293f5fe1a,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5946,5946,5946,arithmetic,2,0,10,3,13,96,16,6,c0c3b1431334679c69fba39d2cb5108ec4a06c5aea35f09cfbd90cccdb760204,30,5946,744,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01494475/ILSVRC2012_val_00027283_n01494475,4,c25d0f9b4d39d6c6b6761d95492fc418d9fef7fbe7bc277c3dbe21ccaef5080d,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,935116cdbb08a75268224d6aec0b2825bb512d83a4d71599a6f3fbdb8a0c0a35,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01494475/ILSVRC2012_val_00027283_n01494475,4,c25d0f9b4d39d6c6b6761d95492fc418d9fef7fbe7bc277c3dbe21ccaef5080d,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,876,876,876,arithmetic,2,0,10,3,13,96,16,6,e9dba5a539b8f14a2168246eabc37a5b8764c311160fd3683768ca4ff6879e8a,30,876,110,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01494475/ILSVRC2012_val_00027283_n01494475,4,c25d0f9b4d39d6c6b6761d95492fc418d9fef7fbe7bc277c3dbe21ccaef5080d,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,75e7923075d22701894f9348fdf0af5d20aeae0cf3f13358f56860955c31170e,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01494475/ILSVRC2012_val_00027283_n01494475,4,c25d0f9b4d39d6c6b6761d95492fc418d9fef7fbe7bc277c3dbe21ccaef5080d,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1536,1536,1536,arithmetic,3,0,10,3,13,96,16,6,1d24efb6b84d4a0f3b5e7d53a7eb761e263dc505b4d266f48baa70483a8828f2,30,1536,192,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01494475/ILSVRC2012_val_00027283_n01494475,4,c25d0f9b4d39d6c6b6761d95492fc418d9fef7fbe7bc277c3dbe21ccaef5080d,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,65f32869acf0a6c91b19f527f76e0424e5e5a3c8541512f2669bf7c2b7fce4d0,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01494475/ILSVRC2012_val_00027283_n01494475,4,c25d0f9b4d39d6c6b6761d95492fc418d9fef7fbe7bc277c3dbe21ccaef5080d,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2540,2540,2540,arithmetic,2,0,10,3,13,96,16,6,bc6b2e3b705d65102b58513fcccabc89232db639cbca81fce3665e57395fa270,30,2540,318,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01494475/ILSVRC2012_val_00027283_n01494475,4,c25d0f9b4d39d6c6b6761d95492fc418d9fef7fbe7bc277c3dbe21ccaef5080d,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,340cf886a39b1a7ec4bf79c67baa5aa8bb4800f8de29af8d31c87ba535c2d2b3,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01494475/ILSVRC2012_val_00027283_n01494475,4,c25d0f9b4d39d6c6b6761d95492fc418d9fef7fbe7bc277c3dbe21ccaef5080d,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4029,4029,4029,arithmetic,2,0,10,3,13,96,16,6,0f7c9ae5b1e2bf7770895781c872e239dea1aa99f1d240c7af30eef23876a2f9,30,4029,504,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01494475/ILSVRC2012_val_00027283_n01494475,4,c25d0f9b4d39d6c6b6761d95492fc418d9fef7fbe7bc277c3dbe21ccaef5080d,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,66ba9c1c276ee5d7ca420cf6f2c4f098ea433fc3d1e734d51250933fb554b4ee,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01494475/ILSVRC2012_val_00027283_n01494475,4,c25d0f9b4d39d6c6b6761d95492fc418d9fef7fbe7bc277c3dbe21ccaef5080d,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6137,6137,6137,arithmetic,4,0,10,3,13,96,16,6,bac5064e924eca4cf95daa73c6f43b4497f267917a92a681fec3e7fce098b22b,30,6137,768,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01496331/ILSVRC2012_val_00041248_n01496331,5,0cb4fdb0c1e8c08278dcd6c8ea9fa184929af9c08b7e052e50b63afaa9d2f495,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,6e6d89d1f975f88c3c106765e083d3ab449c0a6fbf256e5749edfd5bb39057aa,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01496331/ILSVRC2012_val_00041248_n01496331,5,0cb4fdb0c1e8c08278dcd6c8ea9fa184929af9c08b7e052e50b63afaa9d2f495,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,829,829,829,arithmetic,2,0,10,3,13,96,16,6,6b48e0fc8c5b0e0fccc108ce9c70d5b8fa08d78acdef3adb53c996515881f2c2,30,829,104,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01496331/ILSVRC2012_val_00041248_n01496331,5,0cb4fdb0c1e8c08278dcd6c8ea9fa184929af9c08b7e052e50b63afaa9d2f495,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,cca6d6790ea8a642d729b5f87194de31734670d280ca6afc3988d102304ad1e0,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01496331/ILSVRC2012_val_00041248_n01496331,5,0cb4fdb0c1e8c08278dcd6c8ea9fa184929af9c08b7e052e50b63afaa9d2f495,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1460,1460,1460,arithmetic,2,0,10,3,13,96,16,6,e5462bde7080aefab0ef274e94426988b558020b44d88f1821b7735a823affd0,30,1460,183,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01496331/ILSVRC2012_val_00041248_n01496331,5,0cb4fdb0c1e8c08278dcd6c8ea9fa184929af9c08b7e052e50b63afaa9d2f495,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,48c6794c06e1d4c87256875d114e50d51ea35f59d02d24742e82b7a044ab531e,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01496331/ILSVRC2012_val_00041248_n01496331,5,0cb4fdb0c1e8c08278dcd6c8ea9fa184929af9c08b7e052e50b63afaa9d2f495,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2339,2339,2339,arithmetic,2,0,10,3,13,96,16,6,32d6d1e1fd6ef3a69d57a671bb37c2a371f7d8ffd8c1016956a2c32ee0e1bc67,30,2339,293,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01496331/ILSVRC2012_val_00041248_n01496331,5,0cb4fdb0c1e8c08278dcd6c8ea9fa184929af9c08b7e052e50b63afaa9d2f495,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,1fdd60d0c6c891a5de4465f8b6955f7851a5f191902f9fae1447d29a85bb961d,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01496331/ILSVRC2012_val_00041248_n01496331,5,0cb4fdb0c1e8c08278dcd6c8ea9fa184929af9c08b7e052e50b63afaa9d2f495,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3732,3732,3732,arithmetic,2,0,10,3,13,96,16,6,44190b627adeee814c7c6c695f996151bc0f3d9f5ea7776604a7413d9d5ed65f,30,3732,467,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01496331/ILSVRC2012_val_00041248_n01496331,5,0cb4fdb0c1e8c08278dcd6c8ea9fa184929af9c08b7e052e50b63afaa9d2f495,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,dd88af434829eebec0a7c6629f5db41d93d8ef49ecb2b9f7d910c1cfeba049b2,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01496331/ILSVRC2012_val_00041248_n01496331,5,0cb4fdb0c1e8c08278dcd6c8ea9fa184929af9c08b7e052e50b63afaa9d2f495,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5610,5610,5610,arithmetic,3,0,10,3,13,96,16,6,021aa6a30ea5eaeb2b549dfa9b32fe1b7cd325036b8faa1f80bc7a52d1b0442f,30,5610,702,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01498041/ILSVRC2012_val_00030470_n01498041,6,1c5393f87eb30937d15bf9d43e7ff216978a7ee080f2876ce7db2c2b16edfd0a,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,1138c99c347979bad198be86af1ebae723eeb93e7c6db65dc4d3f6c4930ae87c,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01498041/ILSVRC2012_val_00030470_n01498041,6,1c5393f87eb30937d15bf9d43e7ff216978a7ee080f2876ce7db2c2b16edfd0a,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,905,905,905,arithmetic,2,0,10,3,13,96,16,6,a665fbc0fefb494626dc796080db7b1a8c9a1dc0b8b1f96be04b06a65a353d95,30,905,114,7,False
