method,run_id,context_sha256,family,population,source_id,source_index,preprocessing_id,snr_db,noise_seed,noise_id,noise_namespace,header_ok,header_crc_ok,body_crc_ok,source_complete,source_error,decoded_label,decoded_mode,rx_source_overflow_erasure,waveform_sha256,observation_sha256,protocol,N,N_header,N_data,m_requested,m_actual,source_overflow_erasure,overflow_lower_m,payload_bits,mother_bits,coded_slots,length_field,mcs,E,energy_constraint,N_continuous,psnr_db,lpips_alex,dino_cosine,mse
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2002,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,708a5d418c9f148bb7c78e9a6a6c2595292e566df148114750441f5eb0388b1c,e5c20f98ed04eac1a130c179551ad868398d244f5a55d5e4e6e07287cfbe86d1,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.622827410697937,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2003,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,708a5d418c9f148bb7c78e9a6a6c2595292e566df148114750441f5eb0388b1c,45fae8f21a12a2c633fad1ac4dd39809d196bb7df272d362a2eee685837b14f6,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.622827410697937,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,19,2001,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,708a5d418c9f148bb7c78e9a6a6c2595292e566df148114750441f5eb0388b1c,8f55573720e40610e46c24aaa9dd058430c07c2bcad4ad1d1c889d4fc9d38d2c,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.622827410697937,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,19,2002,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,708a5d418c9f148bb7c78e9a6a6c2595292e566df148114750441f5eb0388b1c,4c5ef8c6772715da5bda68b795378c62ed0e9c7c3103d69b150a4d641ebd2d4f,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.622827410697937,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,19,2003,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,708a5d418c9f148bb7c78e9a6a6c2595292e566df148114750441f5eb0388b1c,730752cbf77742a77b21cf5013e0015e9adf8af1f996e188b9e7516470c87aa8,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.622827410697937,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2001,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,False,True,,0,7,False,f64f1ca598a78fa57c78fc4647baccd2c726cbd0ed417223a1b5cc3839fa0677,d7e3aac60cde75b250d31516484979e56da9a3173b3e0aaf84b3b4d61db2ca08,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,12.863350868225098,0.28318262100219727,0.6020089387893677,0.05172076414239426
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2002,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,False,True,,0,7,False,f64f1ca598a78fa57c78fc4647baccd2c726cbd0ed417223a1b5cc3839fa0677,78c50402479f1037346bf2b8626495607c33d44c60c87e6fc7d710ff54234b9b,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,13.20679759979248,0.26692503690719604,0.6304230690002441,0.047788145463478406
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2003,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,False,True,,0,7,False,f64f1ca598a78fa57c78fc4647baccd2c726cbd0ed417223a1b5cc3839fa0677,09b7923a7e0cd2384f1ca7adc91ff77e516c90dc0635635b28bc246d0fec1426,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,13.068429946899414,0.37458282709121704,0.49562203884124756,0.04933521581596143
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2001,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,f64f1ca598a78fa57c78fc4647baccd2c726cbd0ed417223a1b5cc3839fa0677,14794371764afa1dc1e7b27491dd9a396f5ed4a0d25aa5f2f81bf6dd6cffc826,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,13.200809478759766,0.2589964270591736,0.6476048231124878,0.04785408751572331
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2002,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,f64f1ca598a78fa57c78fc4647baccd2c726cbd0ed417223a1b5cc3839fa0677,f139a5faa5e5ab70c438895598aa2d607b89af82073b8c06c3d24e2fe24dc3ba,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,13.200809478759766,0.2589964270591736,0.6476048231124878,0.04785408751572331
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2003,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,f64f1ca598a78fa57c78fc4647baccd2c726cbd0ed417223a1b5cc3839fa0677,ed38b208fd1b6a103e9cf96571498f926438801331de98b30955bd0bb0040990,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,13.200809478759766,0.2589964270591736,0.6476048231124878,0.04785408751572331
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,2001,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,f64f1ca598a78fa57c78fc4647baccd2c726cbd0ed417223a1b5cc3839fa0677,e30ebddedf04e0d4d2037957f2343f505e8d031961acd02cbda98b604f37b097,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,13.200809478759766,0.2589964270591736,0.6476048231124878,0.04785408751572331
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,2002,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,f64f1ca598a78fa57c78fc4647baccd2c726cbd0ed417223a1b5cc3839fa0677,125b07774265b63f0ea28ee739ef1c39c93d23fcdee3345f76832e949055bf7a,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,13.200809478759766,0.2589964270591736,0.6476048231124878,0.04785408751572331
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,2003,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,f64f1ca598a78fa57c78fc4647baccd2c726cbd0ed417223a1b5cc3839fa0677,c2be814264af31e179a8931d280c3dc062762a09c1065b3b39f6204061c49e02,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,13.200809478759766,0.2589964270591736,0.6476050615310669,0.04785408751572331
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2001,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,f64f1ca598a78fa57c78fc4647baccd2c726cbd0ed417223a1b5cc3839fa0677,760875848d15b6e9ff127bb7d665822b08cf538aadd242c97d5ea1026a7e3ffe,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,13.200809478759766,0.2589964270591736,0.6476050615310669,0.04785408751572331
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2002,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,f64f1ca598a78fa57c78fc4647baccd2c726cbd0ed417223a1b5cc3839fa0677,e4feacfc9cf18bb8727333a7fa7d63048f4c2dbfb8e5e730893e276b04b8a8e5,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,13.200809478759766,0.2589964270591736,0.6476050615310669,0.04785408751572331
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2003,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,f64f1ca598a78fa57c78fc4647baccd2c726cbd0ed417223a1b5cc3839fa0677,323496acdcd09a14e9b031f50eeb362652a2416791b09c6edc89de6585db3276,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,13.200809478759766,0.2589964270591736,0.6476050615310669,0.04785408751572331
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,19,2001,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,f64f1ca598a78fa57c78fc4647baccd2c726cbd0ed417223a1b5cc3839fa0677,4178221b6979ea92d83f5ec8bad8854ccb119b33389a8e11c1cebab624c0574c,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,13.200809478759766,0.2589964270591736,0.6476050615310669,0.04785408751572331
