method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01530575/ILSVRC2012_val_00027374_n01530575,df6118c5217b4f527feabec63b87126522bd58b4377559797fe2384197a96763,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.08738719841047382,10.948395729064941,0.7209660609563192,0.31482196350892383,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01531178/ILSVRC2012_val_00025888_n01531178,e05db880d68812a996b95184b7037bee76e23802be6260d1c50a3581f96998b7,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.05143916262097462,13.111771583557129,0.6813202897707621,0.44755788644154865,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01532829/ILSVRC2012_val_00030042_n01532829,5ebcb0f5ef689bf7186e9dc8434c5779a557a2c2300c316fdd73e64c8548fd23,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.12337409808534126,9.586115201314291,0.5871381958325704,0.249199445048968,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01534433/ILSVRC2012_val_00030911_n01534433,d2f11ef7bef77c5ccaad453e97246773b1a5c58278dbd7c839096e855693d2ae,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.06082786820604316,12.168307940165201,0.7408162355422974,0.18556473776698112,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01537544/ILSVRC2012_val_00031716_n01537544,f377ad7ab147c8344efac3693c1df69e28f3f4c93a1a69b7a1ea1da66d8d868e,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.12792316836350273,9.125935395558676,0.7029886841773987,0.6292806069056193,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01558993/ILSVRC2012_val_00029417_n01558993,e2eedad109d06b6cf7d87d385869f11ecd957b2801807dbcfcfab6f13398f64c,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.13203088605494442,8.816099802652994,0.7787745594978333,0.10002878028899431,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01560419/ILSVRC2012_val_00041990_n01560419,861a34b6a3607a81ae211ffb0106c59b8c7e7aa3e0355e496d81ace97c2dc2d4,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.06209659202896662,12.317471186319986,0.7106085022290548,0.06207385410865148,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01580077/ILSVRC2012_val_00032831_n01580077,c5a026c2eebe73f7e71988f327182d3e490e4fa9a2cb1e211ed545d2e9848ea8,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.09531736541039972,10.243098258972168,0.6989063223203024,0.24968473116556802,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01582220/ILSVRC2012_val_00018183_n01582220,35109ae5c91c2c3f50ec5b0897cfef4413489919f48880721360ada230f2fd8c,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.07199922263216298,11.492952346801758,0.7020529707272848,0.38215309381484985,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01592084/ILSVRC2012_val_00019788_n01592084,3a8ba9995c7f53996c670c85ab1eabcaaf5eeee14a4932e854e05d91e1e14f1d,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.06100396842321831,12.239481925964355,0.7005433440208435,0.3179176598787308,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01601694/ILSVRC2012_val_00020730_n01601694,fdb5d58de66a17e4b9cf1f68bd638c26f002e800f61e8d6c952fb74640f877e8,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.12125983372023529,9.185367266337076,0.7750332355499268,0.450546662012736,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01608432/ILSVRC2012_val_00018796_n01608432,e92281aa7a99a7754b75189c6d9ce129dbe3a94ca81388ae9575de899f895bfe,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.0805194284475969,10.978546142578125,0.5651188890139262,0.22622345884641012,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01614925/ILSVRC2012_val_00044921_n01614925,45db24278687e32e1c3071af9b284b0cf8ae29608e0b0c015f37f110ed9c72d3,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.06091240413546283,12.718059857686361,0.558502197265625,0.21327287455399832,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01616318/ILSVRC2012_val_00006250_n01616318,c3a54275d246acfcdd1e77372e949cb56711424a7da69d068cb1416717024a29,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.08818130930223557,10.56726868947347,0.6965003410975138,0.21378028392791748,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01622779/ILSVRC2012_val_00016292_n01622779,2158de9feaf4d39ff44e6d5617361494e1d1a8683e49f5210e87da05f80450a2,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.07922257095644748,11.21070925394694,0.5878672997156779,0.4009411583344142,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01629819/ILSVRC2012_val_00000890_n01629819,23c3fd50953556824c1ad983b283ebb2350001849c17b4222619893da3d803ae,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.09741296650685573,10.157015164693197,0.6458875139554342,0.3519696692625682,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01630670/ILSVRC2012_val_00002774_n01630670,f336b0ca5e8e76020a1f22118e42bbf2717bcd126d70525a97a3a43a673a2b15,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.10467650650955139,9.816319465637207,0.5972891648610433,0.10519358826180299,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01631663/ILSVRC2012_val_00011416_n01631663,d472408412416a4c07915aac6cc430fd37823d896bc76c44f19f5b0ffda8e795,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.16131103310804254,8.117317040761312,0.7938317060470581,0.1602400504052639,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01632458/ILSVRC2012_val_00007050_n01632458,41ed4802115eb7e6b4a89ef7fc566df749ceea4ab59374da9848a0f548541e51,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.12680170163088386,9.00570011138916,0.6645351847012838,0.3376830220222473,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01632777/ILSVRC2012_val_00044504_n01632777,f581e82a925a7d47cb7170e4a2a2e49cae2caa01c03be9f41fde1eb273458324,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.1967716890956237,7.492269198099772,0.7786884705225626,0.4442458947499593,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01641577/ILSVRC2012_val_00003748_n01641577,f556e5c530e766b102c3fd4c12014b3441a7b7156c06ba23ee64809fa0debd6b,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.09782432642600675,10.123052597045898,0.6182320912679037,0.19425548861424127,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01644373/ILSVRC2012_val_00012248_n01644373,bfbacc7cfde76ef63da8a4f8dab2c9d2d8ec20fc7a4024df2bf88ea84c37f784,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.10465607007546325,10.490279197692871,0.7203498880068461,0.3436996390422185,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01644900/ILSVRC2012_val_00011303_n01644900,800ebaab7197b9a1f28d46f4ed1ab57b7f79f06d41fa90190de884ed043fe2ec,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.08525706665912475,10.85463841756185,0.7100220521291097,0.23548353711764017,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01664065/ILSVRC2012_val_00022525_n01664065,79e26f22e645aaf3b7a8c86eb0886e84a763887b401ad6d0781b0f5159714649,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.045778686548228496,13.458832422892252,0.7596115072568258,0.2970992823441823,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01665541/ILSVRC2012_val_00043504_n01665541,d314088a8d647daf15fe98a9a0d7b88b7edff3f52971329bce067b5195cb6987,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.07932359632180518,11.590628306070963,0.7192957798639933,0.4906347890694936,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01667114/ILSVRC2012_val_00038527_n01667114,e977eafb1431cce045b2443b98836f84374cf23c97c1708b00a7a146a59bcb56,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.10009332787049958,10.069535255432129,0.6953773697217306,0.30476531758904457,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01667778/ILSVRC2012_val_00031815_n01667778,71a5dcf1879b5fcf01bc831d456508d6748c0c4bb74175573c8d6379632895b9,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.11213901374309487,9.691646893819174,0.7407405575116476,0.2543880542119344,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01669191/ILSVRC2012_val_00009376_n01669191,6d604b121365ffe9ecf56cd5e2cfec4b603de4e6e6913d6efaac8f5c6fff1a36,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.08956470369593172,10.489250818888346,0.6104571421941122,0.5207418700059255,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,calibration,n01675722/ILSVRC2012_val_00014468_n01675722,0125bee9dc1cb38d25a9b6a3a924e09da09bf1d98757fa7475b2b49aea9715ad,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N2048,0.09760774587173753,10.135248184204102,0.74155193567276,0.15146233265598616,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
