method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01580077/ILSVRC2012_val_00032831_n01580077,c5a026c2eebe73f7e71988f327182d3e490e4fa9a2cb1e211ed545d2e9848ea8,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.048270551794557894,13.179083188374838,0.35906941692034405,0.4992494583129883,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01582220/ILSVRC2012_val_00018183_n01582220,35109ae5c91c2c3f50ec5b0897cfef4413489919f48880721360ada230f2fd8c,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.028314948043931736,15.631903648376465,0.42277278502782184,0.29871825873851776,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01592084/ILSVRC2012_val_00019788_n01592084,3a8ba9995c7f53996c670c85ab1eabcaaf5eeee14a4932e854e05d91e1e14f1d,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.04176066269092258,14.116798082987467,0.5283924539883932,0.03440554067492485,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01601694/ILSVRC2012_val_00020730_n01601694,fdb5d58de66a17e4b9cf1f68bd638c26f002e800f61e8d6c952fb74640f877e8,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.06023400933328877,12.23940912882487,0.5645700891812643,0.07367071881890297,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01608432/ILSVRC2012_val_00018796_n01608432,e92281aa7a99a7754b75189c6d9ce129dbe3a94ca81388ae9575de899f895bfe,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.09003095208477284,10.584242820739746,0.7219520608584086,0.12362850209077199,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01614925/ILSVRC2012_val_00044921_n01614925,45db24278687e32e1c3071af9b284b0cf8ae29608e0b0c015f37f110ed9c72d3,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.018289056103270074,17.608611424763996,0.4910648663838704,0.20692806939284006,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01616318/ILSVRC2012_val_00006250_n01616318,c3a54275d246acfcdd1e77372e949cb56711424a7da69d068cb1416717024a29,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.05222998787024635,13.004709561665853,0.5523700515429179,0.29373501737912494,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01622779/ILSVRC2012_val_00016292_n01622779,2158de9feaf4d39ff44e6d5617361494e1d1a8683e49f5210e87da05f80450a2,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.05883822539101848,12.336626370747885,0.4038289189338684,0.18030898769696554,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01629819/ILSVRC2012_val_00000890_n01629819,23c3fd50953556824c1ad983b283ebb2350001849c17b4222619893da3d803ae,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.05597980648883246,12.528074582417807,0.47854100664456684,0.3002488935987155,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01630670/ILSVRC2012_val_00002774_n01630670,f336b0ca5e8e76020a1f22118e42bbf2717bcd126d70525a97a3a43a673a2b15,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.051264070593093965,12.995142936706543,0.43529220422108966,0.18289947944382826,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01631663/ILSVRC2012_val_00011416_n01631663,d472408412416a4c07915aac6cc430fd37823d896bc76c44f19f5b0ffda8e795,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.048339222339951936,13.243327140808105,0.519786407550176,0.2594529042641322,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01632458/ILSVRC2012_val_00007050_n01632458,41ed4802115eb7e6b4a89ef7fc566df749ceea4ab59374da9848a0f548541e51,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.07386946427231215,11.349711100260416,0.5139281749725342,0.03205034198860327,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01632777/ILSVRC2012_val_00044504_n01632777,f581e82a925a7d47cb7170e4a2a2e49cae2caa01c03be9f41fde1eb273458324,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.08342756970051181,10.912558237711588,0.662145217259725,0.13700437049070993,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01641577/ILSVRC2012_val_00003748_n01641577,f556e5c530e766b102c3fd4c12014b3441a7b7156c06ba23ee64809fa0debd6b,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.07540774631877929,11.886197408040365,0.5289536714553833,0.11924775938193004,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01644373/ILSVRC2012_val_00012248_n01644373,bfbacc7cfde76ef63da8a4f8dab2c9d2d8ec20fc7a4024df2bf88ea84c37f784,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.03259797337549337,14.989384015401205,0.635024627049764,0.12500316401322684,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01644900/ILSVRC2012_val_00011303_n01644900,800ebaab7197b9a1f28d46f4ed1ab57b7f79f06d41fa90190de884ed043fe2ec,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.03324720781733589,14.875789960225424,0.5220112601915995,0.22766067863752446,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01664065/ILSVRC2012_val_00022525_n01664065,79e26f22e645aaf3b7a8c86eb0886e84a763887b401ad6d0781b0f5159714649,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.04530188014048323,13.722622553507486,0.6857607364654541,0.02952642987171809,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01665541/ILSVRC2012_val_00043504_n01665541,d314088a8d647daf15fe98a9a0d7b88b7edff3f52971329bce067b5195cb6987,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.046537340307449306,13.906658490498861,0.4792854090531667,0.3555050988992055,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01667114/ILSVRC2012_val_00038527_n01667114,e977eafb1431cce045b2443b98836f84374cf23c97c1708b00a7a146a59bcb56,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.05314616511402024,12.8107697168986,0.5147306323051453,0.22910809516906738,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01667778/ILSVRC2012_val_00031815_n01667778,71a5dcf1879b5fcf01bc831d456508d6748c0c4bb74175573c8d6379632895b9,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.05915936308911135,12.887003898620605,0.5432680249214172,-0.008464493478337923,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01669191/ILSVRC2012_val_00009376_n01669191,6d604b121365ffe9ecf56cd5e2cfec4b603de4e6e6913d6efaac8f5c6fff1a36,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.05248820404109428,12.852173487345377,0.4974135160446167,0.2007895310719808,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01675722/ILSVRC2012_val_00014468_n01675722,0125bee9dc1cb38d25a9b6a3a924e09da09bf1d98757fa7475b2b49aea9715ad,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.03710370569534829,14.473864237467447,0.508028507232666,0.15525583177804947,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m8,calibration,n01677366/ILSVRC2012_val_00028571_n01677366,75b1cb00ca7f5c643b36510353eae0bebb2eec48709af95cd9c34108dea1ca85,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.032030312534112905,14.95500628153483,0.5679841538270315,0.22570369640986124,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
