method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01530575/ILSVRC2012_val_00027374_n01530575,df6118c5217b4f527feabec63b87126522bd58b4377559797fe2384197a96763,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.05624080107294882,12.71912956237793,0.651443620522817,0.5289089481035868,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01531178/ILSVRC2012_val_00025888_n01531178,e05db880d68812a996b95184b7037bee76e23802be6260d1c50a3581f96998b7,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.023066852498613576,16.394489606221516,0.49192044138908386,0.4862876335779826,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01532829/ILSVRC2012_val_00030042_n01532829,5ebcb0f5ef689bf7186e9dc8434c5779a557a2c2300c316fdd73e64c8548fd23,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.05219155801637803,12.844803174336752,0.33535536130269367,0.3647018273671468,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01534433/ILSVRC2012_val_00030911_n01534433,d2f11ef7bef77c5ccaad453e97246773b1a5c58278dbd7c839096e855693d2ae,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.06327070260070668,12.027864774068197,0.6008008321126302,0.3843663732210795,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01537544/ILSVRC2012_val_00031716_n01537544,f377ad7ab147c8344efac3693c1df69e28f3f4c93a1a69b7a1ea1da66d8d868e,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.1301643707279712,10.110106786092123,0.6684922178586324,0.4400770825644334,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01558993/ILSVRC2012_val_00029417_n01558993,e2eedad109d06b6cf7d87d385869f11ecd957b2801807dbcfcfab6f13398f64c,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.05728542859383783,12.53762181599935,0.49993619322776794,0.5853728652000427,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01560419/ILSVRC2012_val_00041990_n01560419,861a34b6a3607a81ae211ffb0106c59b8c7e7aa3e0355e496d81ace97c2dc2d4,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.04065656278291372,14.242008209228516,0.5180199940999349,0.14264398564894995,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01580077/ILSVRC2012_val_00032831_n01580077,c5a026c2eebe73f7e71988f327182d3e490e4fa9a2cb1e211ed545d2e9848ea8,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.09547446575063513,10.215492248535156,0.5537692308425903,0.4961271286010742,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01582220/ILSVRC2012_val_00018183_n01582220,35109ae5c91c2c3f50ec5b0897cfef4413489919f48880721360ada230f2fd8c,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.06564339298169651,12.420053482055664,0.6026499172051748,0.24737234165271124,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01592084/ILSVRC2012_val_00019788_n01592084,3a8ba9995c7f53996c670c85ab1eabcaaf5eeee14a4932e854e05d91e1e14f1d,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.0553063433177309,12.738201777140299,0.6844045519828796,0.4306645741065343,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01601694/ILSVRC2012_val_00020730_n01601694,fdb5d58de66a17e4b9cf1f68bd638c26f002e800f61e8d6c952fb74640f877e8,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.11871298076901214,9.379182497660318,0.7034244537353516,0.3700946768124898,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01608432/ILSVRC2012_val_00018796_n01608432,e92281aa7a99a7754b75189c6d9ce129dbe3a94ca81388ae9575de899f895bfe,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.011740014667658756,19.53213946024577,0.22341166933377585,0.5750610828399658,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01614925/ILSVRC2012_val_00044921_n01614925,45db24278687e32e1c3071af9b284b0cf8ae29608e0b0c015f37f110ed9c72d3,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.0490137289752286,14.508597373962402,0.5006632208824158,0.3125596245129903,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01616318/ILSVRC2012_val_00006250_n01616318,c3a54275d246acfcdd1e77372e949cb56711424a7da69d068cb1416717024a29,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.08794976360024583,10.627012570699057,0.6973398725191752,0.21112757424513498,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01622779/ILSVRC2012_val_00016292_n01622779,2158de9feaf4d39ff44e6d5617361494e1d1a8683e49f5210e87da05f80450a2,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.09694935587637914,10.138636906941732,0.5967598756154379,0.33848294615745544,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01629819/ILSVRC2012_val_00000890_n01629819,23c3fd50953556824c1ad983b283ebb2350001849c17b4222619893da3d803ae,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.07685962517209148,11.165802955627441,0.5803108811378479,0.6187785863876343,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01630670/ILSVRC2012_val_00002774_n01630670,f336b0ca5e8e76020a1f22118e42bbf2717bcd126d70525a97a3a43a673a2b15,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.09054140251102051,10.438225746154785,0.5867053071657816,0.13702758898337683,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01631663/ILSVRC2012_val_00011416_n01631663,d472408412416a4c07915aac6cc430fd37823d896bc76c44f19f5b0ffda8e795,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.07799520207823425,11.092371304829916,0.6925805409749349,0.16524608184893927,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01632458/ILSVRC2012_val_00007050_n01632458,41ed4802115eb7e6b4a89ef7fc566df749ceea4ab59374da9848a0f548541e51,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.12959999599892383,8.970064957936605,0.6037928859392802,0.4182935059070587,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01632777/ILSVRC2012_val_00044504_n01632777,f581e82a925a7d47cb7170e4a2a2e49cae2caa01c03be9f41fde1eb273458324,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.0892542017729448,11.140039761861166,0.6835217475891113,0.31103167434533435,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01641577/ILSVRC2012_val_00003748_n01641577,f556e5c530e766b102c3fd4c12014b3441a7b7156c06ba23ee64809fa0debd6b,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.06753740994876485,11.70781135559082,0.6053597132364908,0.48773133754730225,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01644373/ILSVRC2012_val_00012248_n01644373,bfbacc7cfde76ef63da8a4f8dab2c9d2d8ec20fc7a4024df2bf88ea84c37f784,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.026435006699138747,16.1421054204305,0.36225491762161255,0.5782722036043803,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01644900/ILSVRC2012_val_00011303_n01644900,800ebaab7197b9a1f28d46f4ed1ab57b7f79f06d41fa90190de884ed043fe2ec,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.049956645551215845,13.204072634379068,0.6691719889640808,0.28987090786298114,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01664065/ILSVRC2012_val_00022525_n01664065,79e26f22e645aaf3b7a8c86eb0886e84a763887b401ad6d0781b0f5159714649,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.044144721334944015,14.697004318237305,0.6618154446283976,0.37654079000155133,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01665541/ILSVRC2012_val_00043504_n01665541,d314088a8d647daf15fe98a9a0d7b88b7edff3f52971329bce067b5195cb6987,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.07641465092679743,11.410173734029135,0.6617214878400167,0.21654974482953548,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01667114/ILSVRC2012_val_00038527_n01667114,e977eafb1431cce045b2443b98836f84374cf23c97c1708b00a7a146a59bcb56,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.0979127435573217,10.182705243428549,0.6315810680389404,0.31535032391548157,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01667778/ILSVRC2012_val_00031815_n01667778,71a5dcf1879b5fcf01bc831d456508d6748c0c4bb74175573c8d6379632895b9,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.05812896783570084,12.45953400929769,0.6542810201644897,0.33915094534556073,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01669191/ILSVRC2012_val_00009376_n01669191,6d604b121365ffe9ecf56cd5e2cfec4b603de4e6e6913d6efaac8f5c6fff1a36,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.08418765958254894,10.763003985087076,0.5887922644615173,0.5705206195513407,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01675722/ILSVRC2012_val_00014468_n01675722,0125bee9dc1cb38d25a9b6a3a924e09da09bf1d98757fa7475b2b49aea9715ad,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.07172442080043175,11.657831827799479,0.667542576789856,0.14937873805562654,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01677366/ILSVRC2012_val_00028571_n01677366,75b1cb00ca7f5c643b36510353eae0bebb2eec48709af95cd9c34108dea1ca85,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.07018054392867208,11.699051856994629,0.6897098422050476,0.2279041955868403,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m9,calibration,n01682714/ILSVRC2012_val_00015721_n01682714,7ec0341fa8ba9d07708cb50022df375e3803ba7903013c50098d7ace2bfe345b,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.11408267933510868,9.790520668029785,0.9371095697085062,0.38505619764328003,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
