method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01530575/ILSVRC2012_val_00027374_n01530575,df6118c5217b4f527feabec63b87126522bd58b4377559797fe2384197a96763,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.04905364602193629,13.098655064900717,0.6081584095954895,-0.007608573883771896,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01531178/ILSVRC2012_val_00025888_n01531178,e05db880d68812a996b95184b7037bee76e23802be6260d1c50a3581f96998b7,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.05988436236993754,12.396014531453451,0.7533820271492004,-0.003190715486804644,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01532829/ILSVRC2012_val_00030042_n01532829,5ebcb0f5ef689bf7186e9dc8434c5779a557a2c2300c316fdd73e64c8548fd23,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.10823971666158527,9.910923639933268,0.7152414321899414,0.004218488310774167,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01534433/ILSVRC2012_val_00030911_n01534433,d2f11ef7bef77c5ccaad453e97246773b1a5c58278dbd7c839096e855693d2ae,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.0629276190294814,12.024370193481445,0.6225592494010925,0.02655005206664403,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01537544/ILSVRC2012_val_00031716_n01537544,f377ad7ab147c8344efac3693c1df69e28f3f4c93a1a69b7a1ea1da66d8d868e,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.09894279216255691,10.402898152669271,0.6696902513504028,0.02625972342987855,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01558993/ILSVRC2012_val_00029417_n01558993,e2eedad109d06b6cf7d87d385869f11ecd957b2801807dbcfcfab6f13398f64c,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.09530311137247732,10.265917460123697,0.7736081878344218,0.014704378321766853,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01560419/ILSVRC2012_val_00041990_n01560419,861a34b6a3607a81ae211ffb0106c59b8c7e7aa3e0355e496d81ace97c2dc2d4,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.05201630442229538,12.89570426940918,0.7510536511739095,-0.024032721916834515,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01580077/ILSVRC2012_val_00032831_n01580077,c5a026c2eebe73f7e71988f327182d3e490e4fa9a2cb1e211ed545d2e9848ea8,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.13310771044322714,8.824998219807943,0.6420499682426453,0.06586910039186478,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01582220/ILSVRC2012_val_00018183_n01582220,35109ae5c91c2c3f50ec5b0897cfef4413489919f48880721360ada230f2fd8c,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.049683575826900715,13.195207913716635,0.5945515831311544,0.05293164402246475,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01592084/ILSVRC2012_val_00019788_n01592084,3a8ba9995c7f53996c670c85ab1eabcaaf5eeee14a4932e854e05d91e1e14f1d,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.09879681327195806,10.169773737589518,0.6899617314338684,-0.005811106724043687,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01601694/ILSVRC2012_val_00020730_n01601694,fdb5d58de66a17e4b9cf1f68bd638c26f002e800f61e8d6c952fb74640f877e8,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.09767976706306575,10.105659166971842,0.7685338060061137,0.0216782179971536,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01608432/ILSVRC2012_val_00018796_n01608432,e92281aa7a99a7754b75189c6d9ce129dbe3a94ca81388ae9575de899f895bfe,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.1039055007484075,10.01343027750651,0.7239539623260498,0.012044893577694893,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01614925/ILSVRC2012_val_00044921_n01614925,45db24278687e32e1c3071af9b284b0cf8ae29608e0b0c015f37f110ed9c72d3,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.09474579991132565,10.35126527150472,0.802788257598877,0.026084278399745624,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01616318/ILSVRC2012_val_00006250_n01616318,c3a54275d246acfcdd1e77372e949cb56711424a7da69d068cb1416717024a29,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.10963837092325673,9.94216521581014,0.7075230280558268,-0.05160177669798335,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01622779/ILSVRC2012_val_00016292_n01622779,2158de9feaf4d39ff44e6d5617361494e1d1a8683e49f5210e87da05f80450a2,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.09327145181847678,10.411641120910645,0.5890514850616455,0.02483172652622064,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01629819/ILSVRC2012_val_00000890_n01629819,23c3fd50953556824c1ad983b283ebb2350001849c17b4222619893da3d803ae,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.10899490133813632,9.678524653116861,0.6985145409901937,-0.02311168114344279,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01630670/ILSVRC2012_val_00002774_n01630670,f336b0ca5e8e76020a1f22118e42bbf2717bcd126d70525a97a3a43a673a2b15,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.10496814244473618,9.98206615447998,0.5891247590382894,-0.01653101233144601,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01631663/ILSVRC2012_val_00011416_n01631663,d472408412416a4c07915aac6cc430fd37823d896bc76c44f19f5b0ffda8e795,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.08268766716098014,10.848122596740723,0.6838986078898112,0.12184902777274449,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01632458/ILSVRC2012_val_00007050_n01632458,41ed4802115eb7e6b4a89ef7fc566df749ceea4ab59374da9848a0f548541e51,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.11968042134448194,9.258944511413574,0.6627925435702006,0.01438759546726942,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01632777/ILSVRC2012_val_00044504_n01632777,f581e82a925a7d47cb7170e4a2a2e49cae2caa01c03be9f41fde1eb273458324,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.12613995634175276,9.103026390075684,0.6962372859319051,0.12449920115371545,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01641577/ILSVRC2012_val_00003748_n01641577,f556e5c530e766b102c3fd4c12014b3441a7b7156c06ba23ee64809fa0debd6b,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.09213356599210758,10.446914354960123,0.6399002472559611,-0.01030906413992246,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01644373/ILSVRC2012_val_00012248_n01644373,bfbacc7cfde76ef63da8a4f8dab2c9d2d8ec20fc7a4024df2bf88ea84c37f784,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.053698214096135184,12.720674196879068,0.8130389253298441,-0.028518089403708775,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01644900/ILSVRC2012_val_00011303_n01644900,800ebaab7197b9a1f28d46f4ed1ab57b7f79f06d41fa90190de884ed043fe2ec,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.06380664069479801,11.962273279825846,0.7217075824737549,0.0077893125514189405,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01664065/ILSVRC2012_val_00022525_n01664065,79e26f22e645aaf3b7a8c86eb0886e84a763887b401ad6d0781b0f5159714649,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.06488341953812571,11.966047922770182,0.7784713506698608,0.02643894652525584,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01665541/ILSVRC2012_val_00043504_n01665541,d314088a8d647daf15fe98a9a0d7b88b7edff3f52971329bce067b5195cb6987,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.08158926636693022,11.158769289652506,0.6492627064387003,0.047290075570344925,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01667114/ILSVRC2012_val_00038527_n01667114,e977eafb1431cce045b2443b98836f84374cf23c97c1708b00a7a146a59bcb56,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.11167468666957797,9.70591958363851,0.6285294890403748,0.007245112210512161,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01667778/ILSVRC2012_val_00031815_n01667778,71a5dcf1879b5fcf01bc831d456508d6748c0c4bb74175573c8d6379632895b9,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.06415707055986723,11.99341615041097,0.6393237312634786,-0.011476673806707064,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01669191/ILSVRC2012_val_00009376_n01669191,6d604b121365ffe9ecf56cd5e2cfec4b603de4e6e6913d6efaac8f5c6fff1a36,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.087495932113831,10.790888150533041,0.618937075138092,0.05508217277626196,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01675722/ILSVRC2012_val_00014468_n01675722,0125bee9dc1cb38d25a9b6a3a924e09da09bf1d98757fa7475b2b49aea9715ad,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.10988111636037416,9.861234982808432,0.7037604649861654,-0.012320997814337412,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01677366/ILSVRC2012_val_00028571_n01677366,75b1cb00ca7f5c643b36510353eae0bebb2eec48709af95cd9c34108dea1ca85,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.07257734894998547,11.68690554300944,0.6985822319984436,0.011507786189516386,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01682714/ILSVRC2012_val_00015721_n01682714,7ec0341fa8ba9d07708cb50022df375e3803ba7903013c50098d7ace2bfe345b,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.09610403435482272,10.37623119354248,0.8898965318997701,0.10168214266498883,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N2048/m8,calibration,n01685808/ILSVRC2012_val_00017641_n01685808,d4d77db658518c0b1182cef490f3c54816da5ca127b1dae3f26572ed8bd22ea0,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,2048,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N2048,0.07814350659785525,11.098716735839844,0.614446739355723,0.03967668116092682,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
