run_id,population,source_id,source_index,preprocessing_id,N,E,synthetic,m,family,source_bits,selected_source_bits,attempted_arithmetic_bits,selected_stream_family,finish_flush_bits,raw_fallback,class_control_bits,mode_control_bits,length_control_bits,new_protocol_header_uses,body_crc_bits,body_tail_bits,source_sha256,decoder_implicit_zero_reads,meaningful_bits,storage_bytes,storage_padding_bits,storage_padding_transmitted
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01689811/ILSVRC2012_val_00020598_n01689811,3,1246570f41f66a19917cee1a8df75396e46c1432ca4c8f58e321a310b321915b,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6606,6606,6606,arithmetic,2,0,10,3,13,96,16,6,3f4b724aa0cbb90f76aacf5c53cdfac4f36e5116aa7aeb564a29489ba8966ea7,30,6606,826,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01735189/ILSVRC2012_val_00006699_n01735189,4,94658fdd83ae6734124089a0da860094f78c13469d89519dbe2f21027a4d01d0,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,093772adf70ec95fb716aa47e834bb4da827a131969eb72045b228a32ddcffe6,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01735189/ILSVRC2012_val_00006699_n01735189,4,94658fdd83ae6734124089a0da860094f78c13469d89519dbe2f21027a4d01d0,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,982,982,982,arithmetic,3,0,10,3,13,96,16,6,95c74aa5fb18cd3451043dcedfddff66554c5b36ddd510fed57b33748714ce65,30,982,123,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01735189/ILSVRC2012_val_00006699_n01735189,4,94658fdd83ae6734124089a0da860094f78c13469d89519dbe2f21027a4d01d0,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,00bc16297d51c1bb4fab6faf3ca09f82e139dc5f97c8aaf06bf1b4c787b23fcb,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01735189/ILSVRC2012_val_00006699_n01735189,4,94658fdd83ae6734124089a0da860094f78c13469d89519dbe2f21027a4d01d0,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1661,1661,1661,arithmetic,4,0,10,3,13,96,16,6,a1be4589c5b71229a9140979cbe7eb88a5da8edf25027f1c9b002afa05158b26,30,1661,208,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01735189/ILSVRC2012_val_00006699_n01735189,4,94658fdd83ae6734124089a0da860094f78c13469d89519dbe2f21027a4d01d0,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,388d9340723405222241455bc01437133a9f323b958b4293a39b235bd8617c70,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01735189/ILSVRC2012_val_00006699_n01735189,4,94658fdd83ae6734124089a0da860094f78c13469d89519dbe2f21027a4d01d0,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2635,2635,2635,arithmetic,2,0,10,3,13,96,16,6,d8d4fda6fe4e794bbdd1cae41d04915ee9c0466b4b2465dac72cc8e192ebd3ac,30,2635,330,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01735189/ILSVRC2012_val_00006699_n01735189,4,94658fdd83ae6734124089a0da860094f78c13469d89519dbe2f21027a4d01d0,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,2284eb624b13dc48a50d557377950c9e0f286c73aa394563790a44d6aa3833c1,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01735189/ILSVRC2012_val_00006699_n01735189,4,94658fdd83ae6734124089a0da860094f78c13469d89519dbe2f21027a4d01d0,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4253,4253,4253,arithmetic,2,0,10,3,13,96,16,6,4078d0e555ad4b14164db147e6dc815a001a94d128c10490d5227361f7398e8a,30,4253,532,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01735189/ILSVRC2012_val_00006699_n01735189,4,94658fdd83ae6734124089a0da860094f78c13469d89519dbe2f21027a4d01d0,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,a38e386c6965aabedd7e6a4faa8014cd1da5b0075004773ede7d4fdaa8528b7e,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01735189/ILSVRC2012_val_00006699_n01735189,4,94658fdd83ae6734124089a0da860094f78c13469d89519dbe2f21027a4d01d0,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6417,6417,6417,arithmetic,4,0,10,3,13,96,16,6,aa81ef13f59f35d8d994b26a7ff0a4bd3fce3f63edd54ccee8d87801d3e0e8b4,30,6417,803,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,70477fd3682e1b384b711bb4230c9606996aa6de2c755d58b5617ec61c70ba4f,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,855,855,855,arithmetic,3,0,10,3,13,96,16,6,2f41bf264ee65680862cc2b5d97d6e0e680e5ff20e5dbe43e727b1b7d9e4e23a,30,855,107,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,850314dcb9c2a65b0d9ed72e281f336871cfc9e09749a7ac8861d1324a83bfc4,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1518,1518,1518,arithmetic,3,0,10,3,13,96,16,6,09552c5fbec3dc5b5af17c7c418723374a2ef6ce675ec1332f4dbf06d231956a,30,1518,190,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,fbd0309d6391e823d0cf42b92f2c5cde3733eaaa8748340596e1094cfea85d56,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2445,2445,2445,arithmetic,2,0,10,3,13,96,16,6,3d4585d22dae67c448aa09ece9b94226c10837ebbbaafcac29b0b74513bded46,30,2445,306,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,d4a367f7eadf25aa564421215a36a4a85bb4e835b9f899b69520b9c7d7e3df99,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3985,3985,3985,arithmetic,2,0,10,3,13,96,16,6,e45e88a2bf84f716b2850a99818d1171e94a6695bb49daacc8a12929d1cc2577,30,3985,499,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,48517d702e1a4c2e3d427efea6dec1455b7093901c761c304dda18207bddba5f,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6251,6251,6251,arithmetic,2,0,10,3,13,96,16,6,8092ab9f1a1f754220cf8065366bf8a3bbcd79906b6eab12a1438005e23f416f,30,6251,782,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01751748/ILSVRC2012_val_00033157_n01751748,6,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,ba1c68530a79788c21df211f6abbe7ce08531bc4e969b72979ead27bff0f45ee,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01751748/ILSVRC2012_val_00033157_n01751748,6,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,910,910,910,arithmetic,3,0,10,3,13,96,16,6,ca2df1d0400e498713714cf7e676376ce3e3ba3c56682ca16a905d6551b2dd1a,30,910,114,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01751748/ILSVRC2012_val_00033157_n01751748,6,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,e8f8818e435a74fc32114c94eaa50a7dfeb661f1f14fa25a13cb0f460e8e7592,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01751748/ILSVRC2012_val_00033157_n01751748,6,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1611,1611,1611,arithmetic,2,0,10,3,13,96,16,6,3fd433196e17b27b09fb01a9f11116035aa89b987ac447a7919dacc043bcaa35,30,1611,202,5,False
