population,image_index,image_id,source_pixels_sha256,class_index,snr_db,seed,family,mode,header_accepted,body_crc_accepted,header_fields_correct,payload_bits_correct,receiver_label,receiver_mode,receiver_length_field,payload_key,standard_noise_sha256,received_sha256,transmitted_sha256,header_crc_bits,data_crc_bits,tail_bits_per_block,data_coded_bits,data_mother_coded_bits,header_uses,data_uses,complex_uses,total_energy,raw_payload_bits,actual_payload_bits,length_field,method,protocol,prefix_sha256,source_correct,accepted_correct,source_bit_error_rate,candidate_prefix_scales,source_complete,arithmetic_padding_reads,source_error,image_archive,image_slot,psnr_db,lpips,dino,ssim,image_sha256,metric_origin,all_failures_retained
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,4.0,2003,raw,9,1,1,1,1,0,9,0,payload_0010,9f6e57c6a7201f02207f485a34aed9c1479e321cbe84be495032665fb0248da3,998393b0e851550c217ec5d9af6b95ecde2307daabd5448ecbcf241ec41e042c,3cb14e29ad67d308b986e894a89f4bce978dd5c8cb01f3f4aae4394a05eeda1a,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,4.0,2003,arithmetic,9,1,1,1,1,0,9,4214,payload_0011,9f6e57c6a7201f02207f485a34aed9c1479e321cbe84be495032665fb0248da3,76dc7ad4954afaa107d518dff3e9c83e0cb4a2699bf7ef4ecf4c79f3b2174638,c66d3370e5535169cf569856bdfa17f2b2a754933d32c53e04ac799aabd93da6,16,16,6,8220,8472,94,4110,4204,8408.0,5088,4214,4214,arithmetic_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,7.0,2001,raw,9,1,1,1,1,0,9,0,payload_0012,af7088a3c252553a57030c02e55437f791ade0b166862ddccae5d5e2170efd76,517e20f98f7a4d7aa7b3bfcfe6eed516822b0181133d21e339e9c56a830525fc,3cb14e29ad67d308b986e894a89f4bce978dd5c8cb01f3f4aae4394a05eeda1a,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,7.0,2001,arithmetic,9,1,1,1,1,0,9,4214,payload_0013,af7088a3c252553a57030c02e55437f791ade0b166862ddccae5d5e2170efd76,871e097f165414b3e46517e1958f3bec09968db6fd8b9d740a86c35c4397a4ce,c66d3370e5535169cf569856bdfa17f2b2a754933d32c53e04ac799aabd93da6,16,16,6,8220,8472,94,4110,4204,8408.0,5088,4214,4214,arithmetic_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,7.0,2002,raw,9,1,1,1,1,0,9,0,payload_0014,8282b6b8588706f87126aff7c8b80ea18bdc8bc15f47c632d4d3a7df2abae114,78ed53405f9bac3e29c37047c802fa9303a970e2e3539c16dd82d489ec72c8a3,3cb14e29ad67d308b986e894a89f4bce978dd5c8cb01f3f4aae4394a05eeda1a,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,7.0,2002,arithmetic,9,1,1,1,1,0,9,4214,payload_0015,8282b6b8588706f87126aff7c8b80ea18bdc8bc15f47c632d4d3a7df2abae114,1537170dcee54b02da782a8095877a5e728bf67a9e880ff12bcaa2c94005c385,c66d3370e5535169cf569856bdfa17f2b2a754933d32c53e04ac799aabd93da6,16,16,6,8220,8472,94,4110,4204,8408.0,5088,4214,4214,arithmetic_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,7.0,2003,raw,9,1,1,1,1,0,9,0,payload_0016,9f6e57c6a7201f02207f485a34aed9c1479e321cbe84be495032665fb0248da3,abca3fc9f21dbb6e5dd253234faaf5fef5d320ced2e445af6df085d0ef5e45f5,3cb14e29ad67d308b986e894a89f4bce978dd5c8cb01f3f4aae4394a05eeda1a,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,7.0,2003,arithmetic,9,1,1,1,1,0,9,4214,payload_0017,9f6e57c6a7201f02207f485a34aed9c1479e321cbe84be495032665fb0248da3,ba03047211bf7d7d92e7dbb45e399fc0b9181abe5d7ce2b484dc1143cb91cc7c,c66d3370e5535169cf569856bdfa17f2b2a754933d32c53e04ac799aabd93da6,16,16,6,8220,8472,94,4110,4204,8408.0,5088,4214,4214,arithmetic_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,13.0,2001,raw,9,1,1,1,1,0,9,0,payload_0018,af7088a3c252553a57030c02e55437f791ade0b166862ddccae5d5e2170efd76,34754d4041aff2f5a1d444807de4971bda7a19793d593df19e3279e5f98415c0,3cb14e29ad67d308b986e894a89f4bce978dd5c8cb01f3f4aae4394a05eeda1a,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,13.0,2001,arithmetic,9,1,1,1,1,0,9,4214,payload_0019,af7088a3c252553a57030c02e55437f791ade0b166862ddccae5d5e2170efd76,3d25d24849db01005e191814c567a998c45d06845689e31da542661debd79357,c66d3370e5535169cf569856bdfa17f2b2a754933d32c53e04ac799aabd93da6,16,16,6,8220,8472,94,4110,4204,8408.0,5088,4214,4214,arithmetic_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,13.0,2002,raw,9,1,1,1,1,0,9,0,payload_0020,8282b6b8588706f87126aff7c8b80ea18bdc8bc15f47c632d4d3a7df2abae114,0f99de9dee937dc3a1be728ff1bdc362c2506383d9693e4b9d631c6cfbff7905,3cb14e29ad67d308b986e894a89f4bce978dd5c8cb01f3f4aae4394a05eeda1a,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,13.0,2002,arithmetic,9,1,1,1,1,0,9,4214,payload_0021,8282b6b8588706f87126aff7c8b80ea18bdc8bc15f47c632d4d3a7df2abae114,f6cbb250359dc95dceff1bc749aad7422b67069108bea39a967fcb7c678124cf,c66d3370e5535169cf569856bdfa17f2b2a754933d32c53e04ac799aabd93da6,16,16,6,8220,8472,94,4110,4204,8408.0,5088,4214,4214,arithmetic_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,13.0,2003,raw,9,1,1,1,1,0,9,0,payload_0022,9f6e57c6a7201f02207f485a34aed9c1479e321cbe84be495032665fb0248da3,197d6e742954d7dacdb229e2a7b24ca57c0850e78e9f2ce63af1af9953aa2ca0,3cb14e29ad67d308b986e894a89f4bce978dd5c8cb01f3f4aae4394a05eeda1a,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,13.0,2003,arithmetic,9,1,1,1,1,0,9,4214,payload_0023,9f6e57c6a7201f02207f485a34aed9c1479e321cbe84be495032665fb0248da3,1503fbf5cdbb63a1ce1c109d9511eebb39257c1d2f78ab6b946c89eb3171ab35,c66d3370e5535169cf569856bdfa17f2b2a754933d32c53e04ac799aabd93da6,16,16,6,8220,8472,94,4110,4204,8408.0,5088,4214,4214,arithmetic_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,19.0,2001,raw,9,1,1,1,1,0,9,0,payload_0024,af7088a3c252553a57030c02e55437f791ade0b166862ddccae5d5e2170efd76,a37d4977a9dc9af17222489bb6e6a3c362e015fbdee5cd6e783598d7cbb7915a,3cb14e29ad67d308b986e894a89f4bce978dd5c8cb01f3f4aae4394a05eeda1a,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
