method,run_id,context_sha256,family,population,source_id,source_index,preprocessing_id,snr_db,noise_seed,noise_id,noise_namespace,header_ok,header_crc_ok,body_crc_ok,source_complete,source_error,decoded_label,decoded_mode,rx_source_overflow_erasure,waveform_sha256,observation_sha256,protocol,N,N_header,N_data,m_requested,m_actual,source_overflow_erasure,overflow_lower_m,payload_bits,mother_bits,coded_slots,length_field,mcs,E,energy_constraint,N_continuous,psnr_db,lpips_alex,dino_cosine,mse
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,13,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,d845098edebd4ed1d65b95e0c1a9875375d686505fbe38fa294d1ccdac095ecb,701563b3f09fd86f7d883312251aac9f519cd27bd834801e2697cbf3ea7dfabe,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,17.82135772705078,0.3083995580673218,0.8869196176528931,0.016514462663035138
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,13,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,d845098edebd4ed1d65b95e0c1a9875375d686505fbe38fa294d1ccdac095ecb,5c1f8dd41722e4725cea5f7b870b7ee086a8d55cff2edf85590b87bbb6178d29,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,17.82135772705078,0.3083995580673218,0.8869196176528931,0.016514462663035138
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,19,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,d845098edebd4ed1d65b95e0c1a9875375d686505fbe38fa294d1ccdac095ecb,b42409def3c88a899738c5079e17b31047bd588f5975a6bb4cf35ea00914cf40,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,17.82135772705078,0.3083995580673218,0.8869196176528931,0.016514462663035138
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,19,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,d845098edebd4ed1d65b95e0c1a9875375d686505fbe38fa294d1ccdac095ecb,a88ca59522a9db4f3b839bd6e135f83f917fc2c706c6f0309388170346f523c7,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,17.82135772705078,0.3083995580673218,0.8869196176528931,0.016514462663035138
token-efficiency-digital-v1/raw/QPSK/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,19,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,6,False,d845098edebd4ed1d65b95e0c1a9875375d686505fbe38fa294d1ccdac095ecb,95882be2de67b3899984dcc8fe9ed540d101d9f59b5e687070dba6877a88a729,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,3956,0,QPSK,4096.0,per_frame_2N,0,17.82135772705078,0.3083995580673218,0.8869196176528931,0.016514462663035138
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,1,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,False,True,,0,7,False,52b4a14f78ec056c613169dabfec3e3c774438641cfdefb63cb5494850daafde,dc5e84410d3c486142401366b365f8e186943f1cac48089a60bc0b6c64cd815d,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,19.100746154785156,0.2264469712972641,0.874497652053833,0.012300570263718757
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,1,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,False,True,,0,7,False,52b4a14f78ec056c613169dabfec3e3c774438641cfdefb63cb5494850daafde,8a2425b6952c12ae2e0bcafd267fa45712fe75510f3a54b116fb706fb5d5e438,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,18.33963966369629,0.24737951159477234,0.8976761102676392,0.014656694591038659
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,1,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,False,True,,0,7,False,52b4a14f78ec056c613169dabfec3e3c774438641cfdefb63cb5494850daafde,451c58374ae0ae5a596f18173e7e0f08f2ae332b0374fee8201176ca9352b5e1,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,17.591310501098633,0.2906598448753357,0.8493448495864868,0.017412810652520105
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,4,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,52b4a14f78ec056c613169dabfec3e3c774438641cfdefb63cb5494850daafde,ca2597423e3792a0e94ce69c0e3592babdb8e1df1fa0b6eb65cd1b6c3d25bd8b,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,19.507883071899414,0.22688564658164978,0.8685072660446167,0.011199835071650718
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,4,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,52b4a14f78ec056c613169dabfec3e3c774438641cfdefb63cb5494850daafde,fa8c33b2de110c02769cd550411b180efe05a75bbcabbb2cf658c8ea8247045e,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,19.507883071899414,0.22688564658164978,0.8685072660446167,0.011199835071650718
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,4,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,52b4a14f78ec056c613169dabfec3e3c774438641cfdefb63cb5494850daafde,d1083db198795ff674c0c841b23f5b4c4a3836b8518b334ccfefbae3de20c157,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,19.507883071899414,0.2268856167793274,0.8685072660446167,0.011199835071650718
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,7,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,52b4a14f78ec056c613169dabfec3e3c774438641cfdefb63cb5494850daafde,471811b1057d2f8da084097435c52493664b25f29b1f5b62f1804e285d37432a,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,19.507883071899414,0.22688564658164978,0.8685072660446167,0.011199835071650718
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,7,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,52b4a14f78ec056c613169dabfec3e3c774438641cfdefb63cb5494850daafde,ea89528831f88a73932114351bb18a12cd8d239f1d5988077846de3a4b904e0a,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,19.507883071899414,0.22688564658164978,0.8685072660446167,0.011199835071650718
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,7,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,52b4a14f78ec056c613169dabfec3e3c774438641cfdefb63cb5494850daafde,b7a05c008a5114d5885202c05c598e3b6882b103451a982f96de3965c3cb129a,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,19.507883071899414,0.22688564658164978,0.8685073852539062,0.011199835071650718
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,13,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,52b4a14f78ec056c613169dabfec3e3c774438641cfdefb63cb5494850daafde,3d456b293ce2b1b48795603c3cfc0c41041221f0324d59092019f1320450ac53,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,19.507883071899414,0.2268856167793274,0.8685073852539062,0.011199835071650718
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,13,4102,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4102,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,52b4a14f78ec056c613169dabfec3e3c774438641cfdefb63cb5494850daafde,0ed28e69b94ec1f7c9bdd141da49ad5e184ab96e3ba4c9d23a66aef092b6f88e,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,19.507883071899414,0.22688564658164978,0.8685073852539062,0.011199835071650718
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,13,4103,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4103,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,52b4a14f78ec056c613169dabfec3e3c774438641cfdefb63cb5494850daafde,b7f1fb9eca3abcc99e727dec75923b7b092871ce46ea07111cff16d4bcef7b7a,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,19.507883071899414,0.22688564658164978,0.8685073852539062,0.011199835071650718
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,calibration,n01440764/ILSVRC2012_val_00045866_n01440764,0,4e3e42f45d76214ba1326cb6e9eb921281cdbbf2d4b4e43200f658b9877f82aa,19,4101,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00045866_n01440764|4101,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,52b4a14f78ec056c613169dabfec3e3c774438641cfdefb63cb5494850daafde,e3cf71aa45c4c1b6c6359c4f4ebcd605cdc841ee358502bc92b023537bdb96c5,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,19.507883071899414,0.22688564658164978,0.8685073852539062,0.011199835071650718
