method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
P4084,development,n01882714/ILSVRC2012_val_00019996_n01882714,b2bb1bfcc62415aa32d898a4dc5e48c533b895d5a507861a0f4e2c2d93d34bc2,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.009953415407303249,20.022406895955402,0.13591191669305167,0.9391994078954061,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n01943899/ILSVRC2012_val_00005706_n01943899,4cb2373a0b87de6658118b3baa34de89add3bab2489fae317287223b68d543fa,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.010460314128602701,19.80597750345866,0.17025518417358398,0.7941377957661947,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n01955084/ILSVRC2012_val_00001857_n01955084,5442a63232a5b147e6e6963b607fff43aef017769ebe03bd258ed378ad261cb0,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.00550357884075867,22.59423065185547,0.18377447625001272,0.8999579747517904,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n01983481/ILSVRC2012_val_00019856_n01983481,ff963d160b1d9d93ee7f149d4db1c8a86cd2d237d99116bf51262d3313a9fdef,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.00915612699337501,20.382904688517254,0.16819228728612265,0.8721322615941366,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02013706/ILSVRC2012_val_00003168_n02013706,451d1b57bce58847eb2ea84a22871b68d6ca8b3c17d99d6c939bce0e851c9bfd,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.015134585643892104,18.201858520507812,0.12558744351069132,0.8318821787834167,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02027492/ILSVRC2012_val_00007524_n02027492,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.0026408311955194233,25.81658871968587,0.1215393344561259,0.922199527422587,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.008829086695014823,20.54411443074544,0.1386966904004415,0.8904338280359904,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.01780455839557091,17.49670346577962,0.16682075460751852,0.8581864237785339,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02096177/ILSVRC2012_val_00019083_n02096177,8e9862e54da0674de014e4486c163d6ad5f9730544f6931874a778220bace808,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.005055594379405555,22.963568369547527,0.13112430771191916,0.9177537759145101,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02098286/ILSVRC2012_val_00038253_n02098286,909d7e0743c18bdcc46352a8ce22b40b3c6300daa8db6b13ea4a7d6cbd6d82d9,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.004373789312487116,23.596494674682617,0.10854785889387131,0.9001374046007792,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02102480/ILSVRC2012_val_00010261_n02102480,38bf5ab4d8bead9f1f215e246c57b2622687e3802dbe623372a59b9360124263,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.002439913326819769,26.137772878011067,0.0645021324356397,0.9440372784932455,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02105641/ILSVRC2012_val_00018762_n02105641,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.010161605938166188,19.932222366333008,0.18244731922944388,0.8598325649897257,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02106550/ILSVRC2012_val_00014315_n02106550,4d74095324045d8f79e913400e79b35c1d4966121268d279670f7b781201720e,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.008616587787769553,20.64813168843587,0.1417305370171865,0.9338629245758057,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02107683/ILSVRC2012_val_00010786_n02107683,fa0a929e8186ffeb826e91bdccee23a649868c49cab59617144ade56bf9f52b3,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.00272010843380664,25.6564458211263,0.13794312377770743,0.9219155311584473,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02110806/ILSVRC2012_val_00030364_n02110806,7979fe01c4abe94a4d916a11520399c7e8ed8c805e7490fff5b6cf9579ce9dbe,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.009109480455163103,20.41044044494629,0.14667531351248422,0.8525196313858032,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02113799/ILSVRC2012_val_00007866_n02113799,304f20c62753839162b2f26b666a6d1f5d9582476f0cb2cde601e47842f40b68,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.006606373283684978,21.800982157389324,0.15444531043370566,0.7777358094851176,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02123159/ILSVRC2012_val_00025723_n02123159,ed441e8839af44206a68e2c3c7607146d77cc39acae0fcae80e5b60f68929113,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.016759636746483685,17.758734385172527,0.1966399053732554,0.892721434434255,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02134084/ILSVRC2012_val_00020332_n02134084,92afe5c6ba9b6add49a7b8d5f69014be0bbc2393759fb85a99ead66e153f0edb,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.0037786876369133512,24.228342692057293,0.11135586351156235,0.8478032946586609,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02168699/ILSVRC2012_val_00040132_n02168699,caae24a36e6f26c363f5e4a7594fcd5c9d22864fe233e8d449d53a726a8100a4,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.007011239850568768,21.543585459391277,0.13247156143188477,0.8794325788815817,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02233338/ILSVRC2012_val_00016160_n02233338,d2d64df0e26c9602d937a190b46ccd9f9c7541916cdbba9441e0999a09343c62,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.005758422641300077,22.39768664042155,0.1454444875319799,0.845952033996582,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02264363/ILSVRC2012_val_00027803_n02264363,a9982d467f83d50ace36a56207d894db4c5d2535cb160188c286c3846a0c7385,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.0012953651293460898,28.87847836812337,0.11043444275856018,0.9121699134508768,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02277742/ILSVRC2012_val_00015608_n02277742,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.01892782308208796,17.229960759480793,0.18363972008228302,0.8582696119944254,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02325366/ILSVRC2012_val_00024858_n02325366,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.007316646816955999,21.362784067789715,0.14650783936182657,0.914603571097056,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02398521/ILSVRC2012_val_00018354_n02398521,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.007653745945096592,21.162083943684895,0.15444017946720123,0.8725091417630514,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02410509/ILSVRC2012_val_00022568_n02410509,2b417ecf21402198f7fcd411e02b2f21634bf799800e8edf5ab4da19924a9fc4,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.0037462204692999598,24.2664852142334,0.10239157825708389,0.8747709592183431,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02437312/ILSVRC2012_val_00006245_n02437312,b2c841099c6c55c4f812a51a7a7c8cf2455f30d3ef0d1dbb16c6c6bc060c760d,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.019918350549794125,17.008036931355793,0.23965071141719818,0.8563038309415182,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02486410/ILSVRC2012_val_00009799_n02486410,40fb5083489542d2366609fcc4468b19bd62505e86a7a9c1d18574670f53e564,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.004472834045832672,23.512083689371746,0.11100244522094727,0.8853575587272644,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02509815/ILSVRC2012_val_00014423_n02509815,52636d0a3f2d227327400178c05edcc551d6213c012fa6a8b03a1bb6db4e6b99,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.004576824397765398,23.397367477416992,0.14050274590651193,0.91151891152064,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02708093/ILSVRC2012_val_00024690_n02708093,9cf3493e4dbd81b11f4a70b76adce387c9cf2550f6758f10cb801befcbcea8a3,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.005024936206338453,22.992290496826172,0.11436918874581654,0.938655952612559,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02776631/ILSVRC2012_val_00028186_n02776631,144e6a5ac66f329d2a7b5fb658deecf277f46cc77aeba1a3a27f69ba24a10751,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.01304267271534775,18.84788195292155,0.16225538154443106,0.8572895725568136,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02788148/ILSVRC2012_val_00012264_n02788148,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.0061802659592886154,22.090302149454754,0.1529551794131597,0.9576195677121481,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02834397/ILSVRC2012_val_00010741_n02834397,7e296a31245bc9af585ab76c42d861b0727530e951052bf54cc1a65562b49f69,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.004570233518203117,23.401714324951172,0.11261193205912907,0.9100210865338644,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02841315/ILSVRC2012_val_00014601_n02841315,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.009019245428578319,20.450936635335285,0.12990562617778778,0.9089230298995972,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02910353/ILSVRC2012_val_00017543_n02910353,c27e162eeb52bdd42f8afb9b5faed79a866cf4780dd2868324fc795fecdab836,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.013042155264284606,18.90740394592285,0.15780509014924368,0.8192666172981262,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02951585/ILSVRC2012_val_00008336_n02951585,6287e5124249bc06487c026c7ef680074a0e54fccdb9e9796fb43e1bae73b987,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.0026235918983173226,25.825942357381184,0.1248192588488261,0.8166595697402954,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n02980441/ILSVRC2012_val_00023472_n02980441,431d4041c6610691fb229a8e04d9675487a0d0f1f248d24f907f412a19b59b4d,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.004570391884553077,23.417937596638996,0.161347433924675,0.8645646969477335,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n03028079/ILSVRC2012_val_00031446_n03028079,68d3b9ce94abf8f4587927a53677c949e781d6c4cd367b6ba90426a9025a44b8,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.0032929250710573292,24.82952880859375,0.15259337425231934,0.8589563369750977,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
P4084,development,n03109150/ILSVRC2012_val_00032588_n03109150,6c166713f4445234d77bec983d9a58df6991ae7fb4edc7c41f3bba855677a401,1,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,4084,continuous,per_frame_2N,VAR-CONTINUOUS-4084,0.0055640002813153,22.553279876708984,0.11568903426329295,0.9149691263834635,a9d07c4ee41ef89977fc81cb3c702f9dc0d45ae796cecc34eea25fc86f9d240c
